2025-11-27_02:17:48,39.18
2025-11-27_02:17:51,41.57
2025-11-27_02:17:53,42.02
2025-11-27_02:17:55,42.02
2025-11-27_02:17:57,42.54
2025-11-27_02:17:59,43.53
2025-11-27_02:18:01,44.53
2025-11-27_02:18:03,44.90
2025-11-27_02:18:05,45.24
2025-11-27_02:18:07,45.34
2025-11-27_02:18:09,45.85
2025-11-27_02:18:11,45.85
2025-11-27_02:18:13,45.85
2025-11-27_02:18:15,46.30
2025-11-27_02:18:17,46.46
2025-11-27_02:18:19,48.60
2025-11-27_02:18:21,48.59
2025-11-27_02:18:23,48.58
2025-11-27_02:18:25,48.59
2025-11-27_02:18:27,48.59
2025-11-27_02:18:29,48.59
2025-11-27_02:18:31,48.59
2025-11-27_02:18:33,48.70
2025-11-27_02:18:35,50.55
2025-11-27_02:18:37,50.54
2025-11-27_02:18:39,50.60
2025-11-27_02:18:41,51.76
2025-11-27_02:18:43,67.05
2025-11-27_02:18:45,67.05
2025-11-27_02:18:47,67.05
2025-11-27_02:18:49,67.03
2025-11-27_02:18:51,67.03
2025-11-27_02:18:53,67.05
2025-11-27_02:18:55,67.04
2025-11-27_02:18:57,67.03
2025-11-27_02:18:59,67.03
2025-11-27_02:19:01,67.03
2025-11-27_02:19:03,67.03
2025-11-27_02:19:05,67.03
2025-11-27_02:19:07,67.02
2025-11-27_02:19:09,67.01
2025-11-27_02:19:11,67.02
2025-11-27_02:19:13,67.03
2025-11-27_02:19:15,67.02
2025-11-27_02:19:17,67.01
2025-11-27_02:19:19,67.01
2025-11-27_02:19:21,67.00
2025-11-27_02:19:23,67.00
2025-11-27_02:19:25,67.00
2025-11-27_02:19:27,67.01
2025-11-27_02:19:29,67.01
2025-11-27_02:19:31,67.00
2025-11-27_02:19:33,67.01
2025-11-27_02:19:36,67.03
2025-11-27_02:19:38,67.01
2025-11-27_02:19:40,67.00
2025-11-27_02:19:42,67.54
2025-11-27_02:19:44,67.54
2025-11-27_02:19:46,67.54
2025-11-27_02:19:48,67.54
2025-11-27_02:19:50,81.19
2025-11-27_02:19:52,82.57
2025-11-27_02:19:54,82.56
2025-11-27_02:19:56,82.58
2025-11-27_02:19:58,82.58
2025-11-27_02:20:00,82.58
2025-11-27_02:20:02,82.58
2025-11-27_02:20:04,82.58
2025-11-27_02:20:06,82.58
2025-11-27_02:20:08,82.58
2025-11-27_02:20:10,82.58
2025-11-27_02:20:12,82.58
2025-11-27_02:20:14,82.57
2025-11-27_02:20:16,82.59
2025-11-27_02:20:18,82.58
2025-11-27_02:20:20,82.58
2025-11-27_02:20:22,82.58
2025-11-27_02:20:24,82.59
2025-11-27_02:20:26,82.59
2025-11-27_02:20:28,82.61
2025-11-27_02:20:30,82.58
2025-11-27_02:20:32,83.11
2025-11-27_02:20:34,83.11
2025-11-27_02:20:36,83.11
2025-11-27_02:20:38,83.11
2025-11-27_02:20:40,83.66
2025-11-27_02:20:42,83.68
2025-11-27_02:20:44,83.67
2025-11-27_02:20:46,79.05
2025-11-27_02:20:48,38.53
2025-11-27_02:20:50,40.96
2025-11-27_02:20:52,42.01
2025-11-27_02:20:54,42.01
2025-11-27_02:20:56,42.08
2025-11-27_02:20:58,43.52
2025-11-27_02:21:00,44.51
2025-11-27_02:21:02,44.50
2025-11-27_02:21:04,45.13
2025-11-27_02:21:06,45.32
2025-11-27_02:21:08,45.83
2025-11-27_02:21:10,45.82
2025-11-27_02:21:12,45.82
2025-11-27_02:21:14,46.28
2025-11-27_02:21:16,46.30
2025-11-27_02:21:18,48.58
2025-11-27_02:21:21,48.57
2025-11-27_02:21:23,48.57
2025-11-27_02:21:25,48.58
2025-11-27_02:21:27,48.57
2025-11-27_02:21:29,48.56
2025-11-27_02:21:31,48.57
2025-11-27_02:21:33,48.63
2025-11-27_02:21:35,50.53
2025-11-27_02:21:37,50.53
2025-11-27_02:21:39,50.59
2025-11-27_02:21:41,51.89
2025-11-27_02:21:43,67.02
2025-11-27_02:21:45,67.03
2025-11-27_02:21:47,67.02
2025-11-27_02:21:49,67.02
2025-11-27_02:21:51,67.01
2025-11-27_02:21:53,67.01
2025-11-27_02:21:55,67.01
2025-11-27_02:21:57,67.01
2025-11-27_02:21:59,67.02
2025-11-27_02:22:01,67.02
2025-11-27_02:22:03,67.02
2025-11-27_02:22:05,67.03
2025-11-27_02:22:07,67.02
2025-11-27_02:22:09,67.04
2025-11-27_02:22:11,67.06
2025-11-27_02:22:13,67.02
2025-11-27_02:22:15,67.02
2025-11-27_02:22:17,67.01
2025-11-27_02:22:19,67.00
2025-11-27_02:22:21,67.02
2025-11-27_02:22:23,67.01
2025-11-27_02:22:25,67.01
2025-11-27_02:22:27,67.02
2025-11-27_02:22:29,67.01
2025-11-27_02:22:31,67.03
2025-11-27_02:22:33,67.00
2025-11-27_02:22:35,67.00
2025-11-27_02:22:37,67.00
2025-11-27_02:22:39,67.00
2025-11-27_02:22:41,67.54
2025-11-27_02:22:43,67.56
2025-11-27_02:22:45,67.57
2025-11-27_02:22:47,70.78
2025-11-27_02:22:49,82.62
2025-11-27_02:22:51,82.63
2025-11-27_02:22:53,82.61
2025-11-27_02:22:55,82.60
2025-11-27_02:22:57,82.60
2025-11-27_02:22:59,82.60
2025-11-27_02:23:01,82.58
2025-11-27_02:23:03,82.61
2025-11-27_02:23:06,82.59
2025-11-27_02:23:08,82.60
2025-11-27_02:23:10,82.60
2025-11-27_02:23:12,82.60
2025-11-27_02:23:14,82.58
2025-11-27_02:23:16,82.58
2025-11-27_02:23:18,82.57
2025-11-27_02:23:20,82.58
2025-11-27_02:23:22,82.58
2025-11-27_02:23:24,82.60
2025-11-27_02:23:26,82.60
2025-11-27_02:23:28,82.60
2025-11-27_02:23:30,83.14
2025-11-27_02:23:32,83.13
2025-11-27_02:23:34,83.12
2025-11-27_02:23:36,83.12
2025-11-27_02:23:38,83.65
2025-11-27_02:23:40,83.65
2025-11-27_02:23:42,83.66
2025-11-27_02:23:44,83.68
2025-11-27_02:23:46,37.98
2025-11-27_02:23:48,40.15
2025-11-27_02:23:50,41.96
2025-11-27_02:23:52,41.96
2025-11-27_02:23:54,41.96
2025-11-27_02:23:56,43.34
2025-11-27_02:23:58,44.18
2025-11-27_02:24:00,44.45
2025-11-27_02:24:02,45.07
2025-11-27_02:24:04,45.26
2025-11-27_02:24:06,45.84
2025-11-27_02:24:08,45.81
2025-11-27_02:24:10,45.80
2025-11-27_02:24:12,46.28
2025-11-27_02:24:14,46.29
2025-11-27_02:24:16,48.60
2025-11-27_02:24:18,48.61
2025-11-27_02:24:20,48.60
2025-11-27_02:24:22,48.58
2025-11-27_02:24:24,48.59
2025-11-27_02:24:26,48.59
2025-11-27_02:24:28,48.60
2025-11-27_02:24:30,48.66
2025-11-27_02:24:32,50.55
2025-11-27_02:24:34,50.56
2025-11-27_02:24:36,50.63
2025-11-27_02:24:38,51.77
2025-11-27_02:24:40,67.05
2025-11-27_02:24:42,67.05
2025-11-27_02:24:44,67.05
2025-11-27_02:24:46,67.07
2025-11-27_02:24:48,67.05
2025-11-27_02:24:50,67.03
2025-11-27_02:24:53,67.03
2025-11-27_02:24:55,67.04
2025-11-27_02:24:57,67.03
2025-11-27_02:24:59,67.03
2025-11-27_02:25:01,67.04
2025-11-27_02:25:03,67.03
2025-11-27_02:25:05,67.03
2025-11-27_02:25:07,67.04
2025-11-27_02:25:09,67.05
2025-11-27_02:25:11,67.05
2025-11-27_02:25:13,67.05
2025-11-27_02:25:15,67.05
2025-11-27_02:25:17,67.04
2025-11-27_02:25:19,67.05
2025-11-27_02:25:21,67.05
2025-11-27_02:25:23,67.04
2025-11-27_02:25:25,67.06
2025-11-27_02:25:27,67.04
2025-11-27_02:25:29,67.03
2025-11-27_02:25:31,67.03
2025-11-27_02:25:33,67.03
2025-11-27_02:25:35,67.01
2025-11-27_02:25:37,67.01
2025-11-27_02:25:39,67.58
2025-11-27_02:25:41,67.57
2025-11-27_02:25:43,67.58
2025-11-27_02:25:45,70.28
2025-11-27_02:25:47,82.64
2025-11-27_02:25:49,82.62
2025-11-27_02:25:51,82.62
2025-11-27_02:25:53,82.62
2025-11-27_02:25:55,82.61
2025-11-27_02:25:57,82.61
2025-11-27_02:25:59,82.61
2025-11-27_02:26:01,82.64
2025-11-27_02:26:03,82.60
2025-11-27_02:26:05,82.60
2025-11-27_02:26:07,82.60
2025-11-27_02:26:09,82.59
2025-11-27_02:26:11,82.60
2025-11-27_02:26:13,82.61
2025-11-27_02:26:15,82.62
2025-11-27_02:26:17,82.62
2025-11-27_02:26:19,82.63
2025-11-27_02:26:21,82.61
2025-11-27_02:26:23,82.62
2025-11-27_02:26:25,82.62
2025-11-27_02:26:27,82.61
2025-11-27_02:26:29,83.13
2025-11-27_02:26:31,83.13
2025-11-27_02:26:33,83.13
2025-11-27_02:26:36,83.67
2025-11-27_02:26:38,83.67
2025-11-27_02:26:40,83.65
2025-11-27_02:26:42,83.67
2025-11-27_02:26:44,37.71
2025-11-27_02:26:46,39.93
2025-11-27_02:26:48,42.00
2025-11-27_02:26:50,42.00
2025-11-27_02:26:52,41.99
2025-11-27_02:26:54,43.08
2025-11-27_02:26:56,43.99
2025-11-27_02:26:58,44.53
2025-11-27_02:27:00,45.10
2025-11-27_02:27:02,45.31
2025-11-27_02:27:04,45.87
2025-11-27_02:27:06,45.87
2025-11-27_02:27:08,45.88
2025-11-27_02:27:10,45.90
2025-11-27_02:27:12,46.34
2025-11-27_02:27:14,48.62
2025-11-27_02:27:16,48.62
2025-11-27_02:27:18,48.62
2025-11-27_02:27:20,48.60
2025-11-27_02:27:22,48.60
2025-11-27_02:27:24,48.59
2025-11-27_02:27:26,48.58
2025-11-27_02:27:28,48.58
2025-11-27_02:27:30,50.53
2025-11-27_02:27:32,50.54
2025-11-27_02:27:34,50.55
2025-11-27_02:27:36,51.21
2025-11-27_02:27:38,59.71
2025-11-27_02:27:40,67.05
2025-11-27_02:27:42,67.06
2025-11-27_02:27:44,67.06
2025-11-27_02:27:46,67.06
2025-11-27_02:27:48,67.07
2025-11-27_02:27:50,67.08
2025-11-27_02:27:52,67.08
2025-11-27_02:27:54,67.06
2025-11-27_02:27:56,67.07
2025-11-27_02:27:58,67.07
2025-11-27_02:28:00,67.06
2025-11-27_02:28:02,67.07
2025-11-27_02:28:04,67.05
2025-11-27_02:28:06,67.06
2025-11-27_02:28:08,67.07
2025-11-27_02:28:10,67.06
2025-11-27_02:28:12,67.05
2025-11-27_02:28:14,67.07
2025-11-27_02:28:16,67.04
2025-11-27_02:28:18,67.04
2025-11-27_02:28:20,67.04
2025-11-27_02:28:23,67.05
2025-11-27_02:28:25,67.04
2025-11-27_02:28:27,67.04
2025-11-27_02:28:29,67.04
2025-11-27_02:28:31,67.05
2025-11-27_02:28:33,67.05
2025-11-27_02:28:35,67.04
2025-11-27_02:28:37,67.62
2025-11-27_02:28:39,67.58
2025-11-27_02:28:41,67.57
2025-11-27_02:28:43,67.57
2025-11-27_02:28:45,78.04
2025-11-27_02:28:47,82.62
2025-11-27_02:28:49,82.59
2025-11-27_02:28:51,82.59
2025-11-27_02:28:53,82.59
2025-11-27_02:28:55,82.59
2025-11-27_02:28:57,82.59
2025-11-27_02:28:59,82.60
2025-11-27_02:29:01,82.60
2025-11-27_02:29:03,82.60
2025-11-27_02:29:05,82.61
2025-11-27_02:29:07,82.61
2025-11-27_02:29:09,82.61
2025-11-27_02:29:11,82.62
2025-11-27_02:29:13,82.62
2025-11-27_02:29:15,82.63
2025-11-27_02:29:17,82.65
2025-11-27_02:29:19,82.62
2025-11-27_02:29:21,82.63
2025-11-27_02:29:23,82.63
2025-11-27_02:29:25,82.63
2025-11-27_02:29:27,83.18
2025-11-27_02:29:29,83.20
2025-11-27_02:29:31,83.17
2025-11-27_02:29:33,83.17
2025-11-27_02:29:35,83.71
2025-11-27_02:29:37,83.71
2025-11-27_02:29:39,83.68
2025-11-27_02:29:41,37.52
2025-11-27_02:29:43,37.64
2025-11-27_02:29:45,37.73
2025-11-27_02:29:47,37.72
2025-11-27_02:29:49,37.75
2025-11-27_02:29:51,37.74
2025-11-27_02:29:53,37.71
2025-11-27_02:29:55,37.72
2025-11-27_02:29:57,37.70
2025-11-27_02:29:59,37.72
2025-11-27_02:30:01,37.73
2025-11-27_02:30:03,37.69
2025-11-27_02:30:06,37.74
2025-11-27_02:30:08,37.72
2025-11-27_02:30:10,37.78
2025-11-27_02:30:12,37.75
2025-11-27_02:30:14,37.75
2025-11-27_02:30:16,37.74
2025-11-27_02:30:18,37.72
2025-11-27_02:30:20,37.73
2025-11-27_02:30:22,37.73
2025-11-27_02:30:24,37.87
2025-11-27_02:30:26,37.85
2025-11-27_02:30:28,37.85
2025-11-27_02:30:30,37.86
2025-11-27_02:30:32,37.85
2025-11-27_02:30:34,37.85
2025-11-27_02:30:36,37.86
2025-11-27_02:30:38,37.85
2025-11-27_02:30:40,37.83
2025-11-27_02:30:42,37.84
2025-11-27_02:30:44,37.84
2025-11-27_02:30:46,37.84
2025-11-27_02:30:48,37.85
2025-11-27_02:30:50,37.86
2025-11-27_02:30:52,37.85
2025-11-27_02:30:54,37.85
2025-11-27_02:30:56,37.84
2025-11-27_02:30:58,37.84
2025-11-27_02:31:00,37.84
2025-11-27_02:31:02,37.84
2025-11-27_02:31:04,37.85
2025-11-27_02:31:06,37.87
2025-11-27_02:31:08,37.86
2025-11-27_02:31:10,37.86
2025-11-27_02:31:12,37.88
2025-11-27_02:31:14,37.85
2025-11-27_02:31:16,37.84
2025-11-27_02:31:18,37.83
2025-11-27_02:31:20,37.84
2025-11-27_02:31:22,37.85
2025-11-27_02:31:24,37.85
2025-11-27_02:31:26,37.84
2025-11-27_02:31:28,37.86
2025-11-27_02:31:30,37.87
2025-11-27_02:31:32,37.85
2025-11-27_02:31:34,37.85
2025-11-27_02:31:36,37.84
2025-11-27_02:31:38,37.85
2025-11-27_02:31:40,37.86
2025-11-27_02:31:42,37.86
2025-11-27_02:31:44,37.86
2025-11-27_02:31:46,37.88
2025-11-27_02:31:48,37.88
2025-11-27_02:31:51,37.87
2025-11-27_02:31:53,37.88
2025-11-27_02:31:55,37.85
2025-11-27_02:31:57,37.84
2025-11-27_02:31:59,37.84
2025-11-27_02:32:01,37.81
2025-11-27_02:32:03,37.83
2025-11-27_02:32:05,37.83
2025-11-27_02:32:07,37.82
2025-11-27_02:32:09,37.81
2025-11-27_02:32:11,37.80
2025-11-27_02:32:13,37.80
2025-11-27_02:32:15,37.83
2025-11-27_02:32:17,37.82
2025-11-27_02:32:19,37.81
2025-11-27_02:32:21,37.81
2025-11-27_02:32:23,37.81
2025-11-27_02:32:25,37.81
2025-11-27_02:32:27,37.80
2025-11-27_02:32:29,37.80
2025-11-27_02:32:31,37.81
2025-11-27_02:32:33,37.83
2025-11-27_02:32:35,37.81
2025-11-27_02:32:37,37.81
2025-11-27_02:32:39,37.82
2025-11-27_02:32:41,37.82
2025-11-27_02:32:43,37.83
2025-11-27_02:32:45,37.84
2025-11-27_02:32:47,37.83
2025-11-27_02:32:49,37.83
2025-11-27_02:32:51,37.69
2025-11-27_02:32:53,38.56
2025-11-27_02:32:55,38.46
2025-11-27_02:32:57,38.65
2025-11-27_02:32:59,38.65
2025-11-27_02:33:01,38.64
2025-11-27_02:33:03,38.64
2025-11-27_02:33:05,38.64
2025-11-27_02:33:07,38.64
2025-11-27_02:33:09,38.63
2025-11-27_02:33:11,38.64
2025-11-27_02:33:13,38.62
2025-11-27_02:33:15,38.63
2025-11-27_02:33:17,38.61
2025-11-27_02:33:19,38.59
2025-11-27_02:33:21,38.60
2025-11-27_02:33:23,38.60
2025-11-27_02:33:25,38.63
2025-11-27_02:33:27,38.60
2025-11-27_02:33:29,38.60
2025-11-27_02:33:31,38.59
2025-11-27_02:33:34,38.58
2025-11-27_02:33:36,38.60
2025-11-27_02:33:38,38.60
2025-11-27_02:33:40,38.59
2025-11-27_02:33:42,38.61
2025-11-27_02:33:44,38.60
2025-11-27_02:33:46,38.59
2025-11-27_02:33:48,38.58
2025-11-27_02:33:50,38.68
2025-11-27_02:33:52,38.97
2025-11-27_02:33:54,39.26
2025-11-27_02:33:56,39.36
2025-11-27_02:33:58,39.37
2025-11-27_02:34:00,39.37
2025-11-27_02:34:02,39.38
2025-11-27_02:34:04,39.37
2025-11-27_02:34:06,39.39
2025-11-27_02:34:08,39.36
2025-11-27_02:34:10,39.36
2025-11-27_02:34:12,39.36
2025-11-27_02:34:14,39.35
2025-11-27_02:34:16,39.36
2025-11-27_02:34:18,39.36
2025-11-27_02:34:20,39.36
2025-11-27_02:34:22,39.37
2025-11-27_02:34:24,38.40
2025-11-27_02:34:26,38.70
2025-11-27_02:34:28,38.99
2025-11-27_02:34:30,39.28
2025-11-27_02:34:32,39.54
2025-11-27_02:34:34,39.83
2025-11-27_02:34:36,40.14
2025-11-27_02:34:38,40.42
2025-11-27_02:34:40,40.71
2025-11-27_02:34:42,41.02
2025-11-27_02:34:44,41.30
2025-11-27_02:34:46,41.62
2025-11-27_02:34:48,41.87
2025-11-27_02:34:50,42.17
2025-11-27_02:34:52,42.47
2025-11-27_02:34:54,42.78
2025-11-27_02:34:56,43.04
2025-11-27_02:34:58,43.35
2025-11-27_02:35:00,43.66
2025-11-27_02:35:02,43.94
2025-11-27_02:35:04,44.23
2025-11-27_02:35:06,44.54
2025-11-27_02:35:08,44.87
2025-11-27_02:35:10,45.11
2025-11-27_02:35:12,45.40
2025-11-27_02:35:14,45.69
2025-11-27_02:35:16,45.95
2025-11-27_02:35:18,45.94
2025-11-27_02:35:21,45.95
2025-11-27_02:35:23,45.95
2025-11-27_02:35:25,45.98
2025-11-27_02:35:27,46.00
2025-11-27_02:35:29,45.96
2025-11-27_02:35:31,45.97
2025-11-27_02:35:33,45.97
2025-11-27_02:35:35,45.98
2025-11-27_02:35:37,45.98
2025-11-27_02:35:39,45.97
2025-11-27_02:35:41,45.95
2025-11-27_02:35:43,45.98
2025-11-27_02:35:45,45.97
2025-11-27_02:35:47,45.98
2025-11-27_02:35:49,46.00
2025-11-27_02:35:51,45.98
2025-11-27_02:35:53,45.96
2025-11-27_02:35:55,45.96
2025-11-27_02:35:57,45.96
2025-11-27_02:35:59,45.94
2025-11-27_02:36:01,45.93
2025-11-27_02:36:03,45.94
2025-11-27_02:36:05,45.95
2025-11-27_02:36:07,45.97
2025-11-27_02:36:09,45.96
2025-11-27_02:36:11,45.95
2025-11-27_02:36:13,45.95
2025-11-27_02:36:15,45.97
2025-11-27_02:36:17,45.96
2025-11-27_02:36:19,45.95
2025-11-27_02:36:21,45.94
2025-11-27_02:36:23,45.95
2025-11-27_02:36:25,45.96
2025-11-27_02:36:27,45.96
2025-11-27_02:36:29,45.97
2025-11-27_02:36:31,45.96
2025-11-27_02:36:33,45.96
2025-11-27_02:36:35,45.96
2025-11-27_02:36:37,45.97
2025-11-27_02:36:39,45.94
2025-11-27_02:36:41,45.95
2025-11-27_02:36:43,45.95
2025-11-27_02:36:45,45.95
2025-11-27_02:36:47,45.95
2025-11-27_02:36:49,45.93
2025-11-27_02:36:51,45.95
2025-11-27_02:36:53,45.95
2025-11-27_02:36:55,45.95
2025-11-27_02:36:57,45.96
2025-11-27_02:36:59,45.96
2025-11-27_02:37:01,45.96
2025-11-27_02:37:03,45.94
2025-11-27_02:37:06,45.94
2025-11-27_02:37:08,45.93
2025-11-27_02:37:10,45.93
2025-11-27_02:37:12,45.93
2025-11-27_02:37:14,45.94
2025-11-27_02:37:16,45.94
2025-11-27_02:37:18,45.94
2025-11-27_02:37:20,45.95
2025-11-27_02:37:22,45.94
2025-11-27_02:37:24,45.94
2025-11-27_02:37:26,45.95
2025-11-27_02:37:28,45.94
2025-11-27_02:37:30,45.94
2025-11-27_02:37:32,45.93
2025-11-27_02:37:34,45.93
2025-11-27_02:37:36,45.92
2025-11-27_02:37:38,45.90
2025-11-27_02:37:40,45.90
2025-11-27_02:37:42,45.91
2025-11-27_02:37:44,45.92
2025-11-27_02:37:46,45.92
2025-11-27_02:37:48,45.90
2025-11-27_02:37:50,45.90
2025-11-27_02:37:52,45.90
2025-11-27_02:37:54,45.93
2025-11-27_02:37:56,45.93
2025-11-27_02:37:58,45.91
2025-11-27_02:38:00,45.92
2025-11-27_02:38:02,45.95
2025-11-27_02:38:04,45.92
2025-11-27_02:38:06,45.92
2025-11-27_02:38:08,45.92
2025-11-27_02:38:10,45.93
2025-11-27_02:38:12,45.94
2025-11-27_02:38:14,45.94
2025-11-27_02:38:16,45.93
2025-11-27_02:38:18,45.94
2025-11-27_02:38:20,45.93
2025-11-27_02:38:22,45.95
2025-11-27_02:38:24,45.97
2025-11-27_02:38:26,45.94
2025-11-27_02:38:28,45.94
2025-11-27_02:38:30,45.93
2025-11-27_02:38:32,45.93
2025-11-27_02:38:34,45.93
2025-11-27_02:38:36,45.92
2025-11-27_02:38:38,45.91
2025-11-27_02:38:40,45.92
2025-11-27_02:38:42,45.95
2025-11-27_02:38:44,45.93
2025-11-27_02:38:46,45.92
2025-11-27_02:38:49,45.91
2025-11-27_02:38:51,45.90
2025-11-27_02:38:53,45.91
2025-11-27_02:38:55,45.91
2025-11-27_02:38:57,45.91
2025-11-27_02:38:59,45.92
2025-11-27_02:39:01,45.92
2025-11-27_02:39:03,45.92
2025-11-27_02:39:05,37.80
2025-11-27_02:39:07,37.95
2025-11-27_02:39:09,38.00
2025-11-27_02:39:11,37.97
2025-11-27_02:39:13,37.98
2025-11-27_02:39:15,38.02
2025-11-27_02:39:17,37.97
2025-11-27_02:39:19,37.97
2025-11-27_02:39:21,37.94
2025-11-27_02:39:23,37.95
2025-11-27_02:39:25,37.89
2025-11-27_02:39:27,37.88
2025-11-27_02:39:29,37.87
2025-11-27_02:39:31,37.76
2025-11-27_02:39:33,37.75
2025-11-27_02:39:35,37.74
2025-11-27_02:39:37,37.76
2025-11-27_02:39:39,37.90
2025-11-27_02:39:41,38.06
2025-11-27_02:39:43,38.08
2025-11-27_02:39:45,38.08
2025-11-27_02:39:47,37.79
2025-11-27_02:39:49,37.86
2025-11-27_02:39:51,37.86
2025-11-27_02:39:53,36.26
2025-11-27_02:39:55,30.87
