2025-11-27_17:20:39,67.14
2025-11-27_17:20:41,67.12
2025-11-27_17:20:43,67.11
2025-11-27_17:20:45,67.11
2025-11-27_17:20:47,67.10
2025-11-27_17:20:49,67.10
2025-11-27_17:20:51,67.10
2025-11-27_17:20:53,67.12
2025-11-27_17:20:55,67.12
2025-11-27_17:20:57,67.14
2025-11-27_17:20:59,67.12
2025-11-27_17:21:01,67.66
2025-11-27_17:21:03,67.66
2025-11-27_17:21:05,67.66
2025-11-27_17:21:07,67.64
2025-11-27_17:21:09,82.53
2025-11-27_17:21:11,82.67
2025-11-27_17:21:13,82.68
2025-11-27_17:21:15,82.67
2025-11-27_17:21:17,82.68
2025-11-27_17:21:19,82.69
2025-11-27_17:21:21,82.68
2025-11-27_17:21:23,82.67
2025-11-27_17:21:25,82.67
2025-11-27_17:21:27,82.67
2025-11-27_17:21:29,82.66
2025-11-27_17:21:31,82.66
2025-11-27_17:21:33,82.67
2025-11-27_17:21:35,82.67
2025-11-27_17:21:37,82.67
2025-11-27_17:21:39,82.66
2025-11-27_17:21:41,82.67
2025-11-27_17:21:43,82.67
2025-11-27_17:21:45,82.68
2025-11-27_17:21:47,82.66
2025-11-27_17:21:49,82.65
2025-11-27_17:21:51,83.19
2025-11-27_17:21:53,83.20
2025-11-27_17:21:55,83.20
2025-11-27_17:21:57,83.19
2025-11-27_17:21:59,83.74
2025-11-27_17:22:01,83.74
2025-11-27_17:22:03,83.74
2025-11-27_17:22:05,68.13
2025-11-27_17:22:07,38.63
2025-11-27_17:22:09,41.03
2025-11-27_17:22:11,42.08
2025-11-27_17:22:13,42.06
2025-11-27_17:22:15,42.12
2025-11-27_17:22:17,43.57
2025-11-27_17:22:19,44.57
2025-11-27_17:22:22,44.58
2025-11-27_17:22:24,45.19
2025-11-27_17:22:26,45.40
2025-11-27_17:22:28,45.92
2025-11-27_17:22:30,45.92
2025-11-27_17:22:32,45.90
2025-11-27_17:22:34,46.37
2025-11-27_17:22:36,46.52
2025-11-27_17:22:38,48.67
2025-11-27_17:22:40,48.65
2025-11-27_17:22:42,48.66
2025-11-27_17:22:44,48.66
2025-11-27_17:22:46,48.66
2025-11-27_17:22:48,48.65
2025-11-27_17:22:50,48.64
2025-11-27_17:22:52,50.60
2025-11-27_17:22:54,50.59
2025-11-27_17:22:56,50.59
2025-11-27_17:22:58,51.26
2025-11-27_17:23:00,53.68
2025-11-27_17:23:02,67.09
2025-11-27_17:23:04,67.09
2025-11-27_17:23:06,67.10
2025-11-27_17:23:08,67.10
2025-11-27_17:23:10,67.09
2025-11-27_17:23:12,67.10
2025-11-27_17:23:14,67.11
2025-11-27_17:23:16,67.09
2025-11-27_17:23:18,67.11
2025-11-27_17:23:20,67.09
2025-11-27_17:23:22,67.09
2025-11-27_17:23:24,67.09
2025-11-27_17:23:26,67.10
2025-11-27_17:23:28,67.10
2025-11-27_17:23:30,67.10
2025-11-27_17:23:32,67.09
2025-11-27_17:23:34,67.11
2025-11-27_17:23:36,67.12
2025-11-27_17:23:38,67.11
2025-11-27_17:23:40,67.09
2025-11-27_17:23:42,67.10
2025-11-27_17:23:44,67.10
2025-11-27_17:23:46,67.10
2025-11-27_17:23:48,67.11
2025-11-27_17:23:50,67.12
2025-11-27_17:23:52,67.12
2025-11-27_17:23:54,67.12
2025-11-27_17:23:56,67.11
2025-11-27_17:23:58,67.10
2025-11-27_17:24:00,67.64
2025-11-27_17:24:02,67.64
2025-11-27_17:24:04,67.63
2025-11-27_17:24:06,73.99
2025-11-27_17:24:09,82.69
2025-11-27_17:24:11,82.70
2025-11-27_17:24:13,82.70
2025-11-27_17:24:15,82.69
2025-11-27_17:24:17,82.70
2025-11-27_17:24:19,82.69
2025-11-27_17:24:21,82.70
2025-11-27_17:24:23,82.69
2025-11-27_17:24:25,82.69
2025-11-27_17:24:27,82.70
2025-11-27_17:24:29,82.71
2025-11-27_17:24:31,82.71
2025-11-27_17:24:33,82.71
2025-11-27_17:24:35,82.71
2025-11-27_17:24:37,82.73
2025-11-27_17:24:39,82.72
2025-11-27_17:24:41,82.71
2025-11-27_17:24:43,82.70
2025-11-27_17:24:45,82.71
2025-11-27_17:24:47,82.74
2025-11-27_17:24:49,82.71
2025-11-27_17:24:51,82.71
2025-11-27_17:24:53,83.25
2025-11-27_17:24:55,83.23
2025-11-27_17:24:57,83.23
2025-11-27_17:24:59,83.76
2025-11-27_17:25:01,83.78
2025-11-27_17:25:03,83.77
2025-11-27_17:25:05,83.77
2025-11-27_17:25:07,37.71
2025-11-27_17:25:09,39.60
2025-11-27_17:25:11,42.09
2025-11-27_17:25:13,42.09
2025-11-27_17:25:15,42.06
2025-11-27_17:25:17,42.76
2025-11-27_17:25:19,43.61
2025-11-27_17:25:21,44.57
2025-11-27_17:25:23,44.95
2025-11-27_17:25:25,45.29
2025-11-27_17:25:27,45.93
2025-11-27_17:25:29,45.91
2025-11-27_17:25:31,45.93
2025-11-27_17:25:33,45.92
2025-11-27_17:25:35,46.37
2025-11-27_17:25:37,46.87
2025-11-27_17:25:39,48.66
2025-11-27_17:25:41,48.67
2025-11-27_17:25:43,48.69
2025-11-27_17:25:45,48.68
2025-11-27_17:25:47,48.68
2025-11-27_17:25:49,48.71
2025-11-27_17:25:51,48.67
2025-11-27_17:25:53,50.62
2025-11-27_17:25:55,50.62
2025-11-27_17:25:58,50.61
2025-11-27_17:26:00,51.30
2025-11-27_17:26:02,58.90
2025-11-27_17:26:04,67.11
2025-11-27_17:26:06,67.11
2025-11-27_17:26:08,67.11
2025-11-27_17:26:10,67.09
2025-11-27_17:26:12,67.10
2025-11-27_17:26:14,67.10
2025-11-27_17:26:16,67.10
2025-11-27_17:26:18,67.11
2025-11-27_17:26:20,67.11
2025-11-27_17:26:22,67.09
2025-11-27_17:26:24,67.10
2025-11-27_17:26:26,67.09
2025-11-27_17:26:28,67.10
2025-11-27_17:26:30,67.11
2025-11-27_17:26:32,67.09
2025-11-27_17:26:34,67.09
2025-11-27_17:26:36,67.08
2025-11-27_17:26:38,67.08
2025-11-27_17:26:40,67.08
2025-11-27_17:26:42,67.08
2025-11-27_17:26:44,67.09
2025-11-27_17:26:46,67.09
2025-11-27_17:26:48,67.08
2025-11-27_17:26:50,67.08
2025-11-27_17:26:52,67.09
2025-11-27_17:26:54,67.09
2025-11-27_17:26:56,67.09
2025-11-27_17:26:58,67.09
2025-11-27_17:27:00,67.63
2025-11-27_17:27:02,67.63
2025-11-27_17:27:04,67.63
2025-11-27_17:27:06,67.62
2025-11-27_17:27:08,79.17
2025-11-27_17:27:10,82.66
2025-11-27_17:27:12,82.66
2025-11-27_17:27:14,82.67
2025-11-27_17:27:16,82.68
2025-11-27_17:27:18,82.67
2025-11-27_17:27:20,82.66
2025-11-27_17:27:22,82.66
2025-11-27_17:27:24,82.65
2025-11-27_17:27:26,82.65
2025-11-27_17:27:28,82.65
2025-11-27_17:27:30,82.65
2025-11-27_17:27:32,82.67
2025-11-27_17:27:34,82.67
2025-11-27_17:27:36,82.67
2025-11-27_17:27:38,82.66
2025-11-27_17:27:40,82.65
2025-11-27_17:27:42,82.65
2025-11-27_17:27:45,82.67
2025-11-27_17:27:47,82.64
2025-11-27_17:27:49,82.64
2025-11-27_17:27:51,83.19
2025-11-27_17:27:53,83.19
2025-11-27_17:27:55,83.21
2025-11-27_17:27:57,83.22
2025-11-27_17:27:59,83.76
2025-11-27_17:28:01,83.76
2025-11-27_17:28:03,83.79
2025-11-27_17:28:05,37.64
2025-11-27_17:28:07,39.24
2025-11-27_17:28:09,41.63
2025-11-27_17:28:11,42.05
2025-11-27_17:28:13,42.02
2025-11-27_17:28:15,42.57
2025-11-27_17:28:17,43.54
2025-11-27_17:28:19,44.53
2025-11-27_17:28:21,44.92
2025-11-27_17:28:23,45.27
2025-11-27_17:28:25,45.51
2025-11-27_17:28:27,45.88
2025-11-27_17:28:29,45.90
2025-11-27_17:28:31,45.89
2025-11-27_17:28:33,46.36
2025-11-27_17:28:35,46.52
2025-11-27_17:28:37,48.65
2025-11-27_17:28:39,48.64
2025-11-27_17:28:41,48.65
2025-11-27_17:28:43,48.68
2025-11-27_17:28:45,48.66
2025-11-27_17:28:47,48.64
2025-11-27_17:28:49,48.64
2025-11-27_17:28:51,49.70
2025-11-27_17:28:53,50.60
2025-11-27_17:28:55,50.59
2025-11-27_17:28:57,50.66
2025-11-27_17:28:59,52.37
2025-11-27_17:29:01,67.09
2025-11-27_17:29:03,67.10
2025-11-27_17:29:05,67.09
2025-11-27_17:29:07,67.10
2025-11-27_17:29:09,67.10
2025-11-27_17:29:11,67.10
2025-11-27_17:29:13,67.09
2025-11-27_17:29:15,67.09
2025-11-27_17:29:17,67.09
2025-11-27_17:29:19,67.08
2025-11-27_17:29:21,67.08
2025-11-27_17:29:23,67.08
2025-11-27_17:29:25,67.09
2025-11-27_17:29:27,67.08
2025-11-27_17:29:29,67.08
2025-11-27_17:29:32,67.08
2025-11-27_17:29:34,67.07
2025-11-27_17:29:36,67.06
2025-11-27_17:29:38,67.07
2025-11-27_17:29:40,67.10
2025-11-27_17:29:42,67.08
2025-11-27_17:29:44,67.08
2025-11-27_17:29:46,67.08
2025-11-27_17:29:48,67.08
2025-11-27_17:29:50,67.07
2025-11-27_17:29:52,67.06
2025-11-27_17:29:54,67.06
2025-11-27_17:29:56,67.08
2025-11-27_17:29:58,67.07
2025-11-27_17:30:00,67.62
2025-11-27_17:30:02,67.63
2025-11-27_17:30:04,67.63
2025-11-27_17:30:06,67.64
2025-11-27_17:30:08,82.67
2025-11-27_17:30:10,82.67
2025-11-27_17:30:12,82.66
2025-11-27_17:30:14,82.68
2025-11-27_17:30:16,82.68
2025-11-27_17:30:18,82.66
2025-11-27_17:30:20,82.66
2025-11-27_17:30:22,82.66
2025-11-27_17:30:24,82.66
2025-11-27_17:30:26,82.67
2025-11-27_17:30:28,82.68
2025-11-27_17:30:30,82.67
2025-11-27_17:30:32,82.66
2025-11-27_17:30:34,82.67
2025-11-27_17:30:36,82.67
2025-11-27_17:30:38,82.67
2025-11-27_17:30:40,82.66
2025-11-27_17:30:42,82.68
2025-11-27_17:30:44,82.67
2025-11-27_17:30:46,82.68
2025-11-27_17:30:48,82.67
2025-11-27_17:30:50,83.20
2025-11-27_17:30:52,83.20
2025-11-27_17:30:54,83.19
2025-11-27_17:30:56,83.18
2025-11-27_17:30:58,83.72
2025-11-27_17:31:00,83.72
2025-11-27_17:31:02,83.72
2025-11-27_17:31:04,82.45
2025-11-27_17:31:06,38.56
2025-11-27_17:31:08,40.97
2025-11-27_17:31:10,42.06
2025-11-27_17:31:12,42.04
2025-11-27_17:31:14,42.11
2025-11-27_17:31:16,43.56
2025-11-27_17:31:19,44.57
2025-11-27_17:31:21,44.58
2025-11-27_17:31:23,45.16
2025-11-27_17:31:25,45.35
2025-11-27_17:31:27,45.88
2025-11-27_17:31:29,45.89
2025-11-27_17:31:31,45.88
2025-11-27_17:31:33,46.34
2025-11-27_17:31:35,46.53
2025-11-27_17:31:37,48.65
2025-11-27_17:31:39,48.64
2025-11-27_17:31:41,48.64
2025-11-27_17:31:43,48.63
2025-11-27_17:31:45,48.62
2025-11-27_17:31:47,48.62
2025-11-27_17:31:49,48.62
2025-11-27_17:31:51,48.94
2025-11-27_17:31:53,50.56
2025-11-27_17:31:55,50.56
2025-11-27_17:31:57,50.63
2025-11-27_17:31:59,52.19
2025-11-27_17:32:01,67.08
2025-11-27_17:32:03,67.08
2025-11-27_17:32:05,67.07
2025-11-27_17:32:07,67.08
2025-11-27_17:32:09,67.08
2025-11-27_17:32:11,67.08
2025-11-27_17:32:13,67.07
2025-11-27_17:32:15,67.09
2025-11-27_17:32:17,67.08
2025-11-27_17:32:19,67.09
2025-11-27_17:32:21,67.08
2025-11-27_17:32:23,67.08
2025-11-27_17:32:25,67.07
2025-11-27_17:32:27,67.07
2025-11-27_17:32:29,67.07
2025-11-27_17:32:31,67.07
2025-11-27_17:32:33,67.08
2025-11-27_17:32:35,67.09
2025-11-27_17:32:37,67.09
2025-11-27_17:32:39,67.09
2025-11-27_17:32:41,67.08
2025-11-27_17:32:43,67.07
2025-11-27_17:32:45,67.07
2025-11-27_17:32:47,67.07
2025-11-27_17:32:49,67.08
2025-11-27_17:32:51,67.07
2025-11-27_17:32:53,67.07
2025-11-27_17:32:55,67.06
2025-11-27_17:32:57,67.06
2025-11-27_17:32:59,67.61
2025-11-27_17:33:01,67.61
2025-11-27_17:33:03,67.61
2025-11-27_17:33:06,71.97
2025-11-27_17:33:08,82.65
2025-11-27_17:33:10,82.66
2025-11-27_17:33:12,82.67
2025-11-27_17:33:14,82.66
2025-11-27_17:33:16,82.67
2025-11-27_17:33:18,82.66
2025-11-27_17:33:20,82.65
2025-11-27_17:33:22,82.66
2025-11-27_17:33:24,82.66
2025-11-27_17:33:26,82.66
2025-11-27_17:33:28,82.66
2025-11-27_17:33:30,82.69
2025-11-27_17:33:32,82.66
2025-11-27_17:33:34,82.67
2025-11-27_17:33:36,82.65
2025-11-27_17:33:38,82.67
2025-11-27_17:33:40,82.67
2025-11-27_17:33:42,82.67
2025-11-27_17:33:44,82.67
2025-11-27_17:33:46,82.65
2025-11-27_17:33:48,82.67
2025-11-27_17:33:50,83.19
2025-11-27_17:33:52,83.21
2025-11-27_17:33:54,83.22
2025-11-27_17:33:56,83.21
2025-11-27_17:33:58,83.78
2025-11-27_17:34:00,83.78
2025-11-27_17:34:02,83.77
2025-11-27_17:34:04,83.78
2025-11-27_17:34:06,38.56
2025-11-27_17:34:08,40.97
2025-11-27_17:34:10,42.12
2025-11-27_17:34:12,42.10
2025-11-27_17:34:14,42.16
2025-11-27_17:34:16,43.60
2025-11-27_17:34:18,44.60
2025-11-27_17:34:20,44.62
2025-11-27_17:34:22,45.23
2025-11-27_17:34:24,45.43
2025-11-27_17:34:26,45.94
2025-11-27_17:34:28,45.93
2025-11-27_17:34:30,45.94
2025-11-27_17:34:32,46.39
2025-11-27_17:34:34,46.42
2025-11-27_17:34:36,48.70
2025-11-27_17:34:38,48.71
2025-11-27_17:34:40,48.71
2025-11-27_17:34:42,48.70
2025-11-27_17:34:44,48.70
2025-11-27_17:34:46,48.70
2025-11-27_17:34:48,48.71
2025-11-27_17:34:50,48.77
2025-11-27_17:34:52,50.64
2025-11-27_17:34:55,50.63
2025-11-27_17:34:57,50.69
2025-11-27_17:34:59,51.28
2025-11-27_17:35:01,63.99
2025-11-27_17:35:03,67.10
2025-11-27_17:35:05,67.10
2025-11-27_17:35:07,67.12
2025-11-27_17:35:09,67.12
2025-11-27_17:35:11,67.13
2025-11-27_17:35:13,67.12
2025-11-27_17:35:15,67.13
2025-11-27_17:35:17,67.10
2025-11-27_17:35:19,67.09
2025-11-27_17:35:21,67.09
2025-11-27_17:35:23,67.09
2025-11-27_17:35:25,67.09
2025-11-27_17:35:27,67.09
2025-11-27_17:35:29,67.08
2025-11-27_17:35:31,67.09
2025-11-27_17:35:33,67.09
2025-11-27_17:35:35,67.11
2025-11-27_17:35:37,67.10
2025-11-27_17:35:39,67.10
2025-11-27_17:35:41,67.09
2025-11-27_17:35:43,67.10
2025-11-27_17:35:45,67.10
2025-11-27_17:35:47,67.09
2025-11-27_17:35:49,67.09
2025-11-27_17:35:51,67.08
2025-11-27_17:35:53,67.08
2025-11-27_17:35:55,67.08
2025-11-27_17:35:57,67.07
2025-11-27_17:35:59,67.09
2025-11-27_17:36:01,67.63
2025-11-27_17:36:03,67.62
2025-11-27_17:36:05,67.64
2025-11-27_17:36:07,68.00
2025-11-27_17:36:09,82.67
2025-11-27_17:36:11,82.65
2025-11-27_17:36:13,82.65
2025-11-27_17:36:15,82.67
2025-11-27_17:36:17,82.67
2025-11-27_17:36:19,82.66
2025-11-27_17:36:21,82.66
2025-11-27_17:36:23,82.66
2025-11-27_17:36:25,82.66
2025-11-27_17:36:27,82.67
2025-11-27_17:36:29,82.67
2025-11-27_17:36:31,82.67
2025-11-27_17:36:33,82.68
2025-11-27_17:36:35,82.68
2025-11-27_17:36:37,82.67
2025-11-27_17:36:40,82.67
2025-11-27_17:36:42,82.66
2025-11-27_17:36:44,82.64
2025-11-27_17:36:46,82.65
2025-11-27_17:36:48,82.65
2025-11-27_17:36:50,82.66
2025-11-27_17:36:52,83.18
2025-11-27_17:36:54,83.18
2025-11-27_17:36:56,83.18
2025-11-27_17:36:58,83.17
2025-11-27_17:37:00,83.72
2025-11-27_17:37:02,83.72
2025-11-27_17:37:04,83.72
2025-11-27_17:37:06,37.81
2025-11-27_17:37:08,38.98
2025-11-27_17:37:10,41.40
2025-11-27_17:37:12,42.07
2025-11-27_17:37:14,42.08
2025-11-27_17:37:16,42.28
2025-11-27_17:37:18,43.59
2025-11-27_17:37:20,44.61
2025-11-27_17:37:22,44.97
2025-11-27_17:37:24,45.23
2025-11-27_17:37:26,45.95
2025-11-27_17:37:28,45.94
2025-11-27_17:37:30,45.95
2025-11-27_17:37:32,45.93
2025-11-27_17:37:34,46.38
2025-11-27_17:37:36,46.55
2025-11-27_17:37:38,48.68
2025-11-27_17:37:40,48.68
2025-11-27_17:37:42,48.68
2025-11-27_17:37:44,48.68
2025-11-27_17:37:46,48.67
2025-11-27_17:37:48,48.69
2025-11-27_17:37:50,48.69
2025-11-27_17:37:52,50.63
2025-11-27_17:37:54,50.62
2025-11-27_17:37:56,50.62
2025-11-27_17:37:58,51.32
2025-11-27_17:38:00,52.80
2025-11-27_17:38:02,67.13
2025-11-27_17:38:04,67.13
2025-11-27_17:38:06,67.13
2025-11-27_17:38:08,67.12
2025-11-27_17:38:10,67.11
2025-11-27_17:38:12,67.11
2025-11-27_17:38:14,67.10
2025-11-27_17:38:16,67.10
2025-11-27_17:38:18,67.10
2025-11-27_17:38:20,67.11
2025-11-27_17:38:22,67.11
2025-11-27_17:38:24,67.12
2025-11-27_17:38:26,67.12
2025-11-27_17:38:29,67.11
2025-11-27_17:38:31,67.10
2025-11-27_17:38:33,67.11
2025-11-27_17:38:35,67.11
2025-11-27_17:38:37,67.11
2025-11-27_17:38:39,67.11
2025-11-27_17:38:41,67.13
2025-11-27_17:38:43,67.11
2025-11-27_17:38:45,67.12
2025-11-27_17:38:47,67.12
2025-11-27_17:38:49,67.12
2025-11-27_17:38:51,67.11
2025-11-27_17:38:53,67.12
2025-11-27_17:38:55,67.12
2025-11-27_17:38:57,67.13
2025-11-27_17:38:59,67.13
2025-11-27_17:39:01,67.12
2025-11-27_17:39:03,67.66
2025-11-27_17:39:05,67.65
2025-11-27_17:39:07,67.65
2025-11-27_17:39:09,67.64
2025-11-27_17:39:11,81.42
2025-11-27_17:39:13,82.69
2025-11-27_17:39:15,82.69
2025-11-27_17:39:17,82.69
2025-11-27_17:39:19,82.69
2025-11-27_17:39:21,82.71
2025-11-27_17:39:23,82.69
2025-11-27_17:39:25,82.70
2025-11-27_17:39:27,82.69
2025-11-27_17:39:29,82.69
2025-11-27_17:39:31,82.69
2025-11-27_17:39:33,82.69
2025-11-27_17:39:35,82.69
2025-11-27_17:39:37,82.70
2025-11-27_17:39:39,82.70
2025-11-27_17:39:41,82.69
2025-11-27_17:39:43,82.70
2025-11-27_17:39:45,82.73
2025-11-27_17:39:47,82.70
2025-11-27_17:39:49,82.69
2025-11-27_17:39:51,82.69
2025-11-27_17:39:53,82.69
2025-11-27_17:39:55,83.21
2025-11-27_17:39:57,83.20
2025-11-27_17:39:59,83.20
2025-11-27_17:40:01,83.20
2025-11-27_17:40:03,83.74
2025-11-27_17:40:05,83.76
2025-11-27_17:40:07,83.76
2025-11-27_17:40:09,37.63
2025-11-27_17:40:11,39.17
2025-11-27_17:40:13,41.58
2025-11-27_17:40:16,42.09
2025-11-27_17:40:18,42.07
2025-11-27_17:40:20,42.51
2025-11-27_17:40:22,43.59
2025-11-27_17:40:24,44.59
2025-11-27_17:40:26,44.99
2025-11-27_17:40:28,45.31
2025-11-27_17:40:30,45.42
2025-11-27_17:40:32,45.93
2025-11-27_17:40:34,45.93
2025-11-27_17:40:36,45.93
2025-11-27_17:40:38,46.38
2025-11-27_17:40:40,46.54
2025-11-27_17:40:42,48.67
2025-11-27_17:40:44,48.66
2025-11-27_17:40:46,48.67
2025-11-27_17:40:48,48.65
2025-11-27_17:40:50,48.66
2025-11-27_17:40:52,48.65
2025-11-27_17:40:54,48.63
2025-11-27_17:40:56,49.29
2025-11-27_17:40:58,50.58
2025-11-27_17:41:00,50.58
2025-11-27_17:41:02,50.65
2025-11-27_17:41:04,52.31
2025-11-27_17:41:06,67.08
2025-11-27_17:41:08,67.07
2025-11-27_17:41:10,67.07
2025-11-27_17:41:12,67.07
2025-11-27_17:41:14,67.07
2025-11-27_17:41:16,67.09
2025-11-27_17:41:18,67.06
2025-11-27_17:41:20,67.08
2025-11-27_17:41:22,67.08
2025-11-27_17:41:24,67.07
2025-11-27_17:41:26,67.09
2025-11-27_17:41:28,67.08
2025-11-27_17:41:30,67.09
2025-11-27_17:41:32,67.09
2025-11-27_17:41:34,67.08
2025-11-27_17:41:36,67.08
2025-11-27_17:41:38,67.09
2025-11-27_17:41:40,67.12
2025-11-27_17:41:42,67.09
2025-11-27_17:41:44,67.08
2025-11-27_17:41:46,67.08
2025-11-27_17:41:48,67.07
2025-11-27_17:41:50,67.07
2025-11-27_17:41:52,67.07
2025-11-27_17:41:54,67.07
2025-11-27_17:41:56,67.10
2025-11-27_17:41:58,67.07
2025-11-27_17:42:00,67.06
2025-11-27_17:42:02,67.06
2025-11-27_17:42:05,67.60
2025-11-27_17:42:07,67.61
2025-11-27_17:42:09,67.60
2025-11-27_17:42:11,67.61
2025-11-27_17:42:13,75.81
2025-11-27_17:42:15,82.65
2025-11-27_17:42:17,82.64
2025-11-27_17:42:19,82.64
2025-11-27_17:42:21,82.66
2025-11-27_17:42:23,82.63
2025-11-27_17:42:25,82.63
2025-11-27_17:42:27,82.62
2025-11-27_17:42:29,82.63
2025-11-27_17:42:31,82.62
2025-11-27_17:42:33,82.62
2025-11-27_17:42:35,82.62
2025-11-27_17:42:37,82.62
2025-11-27_17:42:39,82.62
2025-11-27_17:42:41,82.62
2025-11-27_17:42:43,82.61
2025-11-27_17:42:45,82.62
2025-11-27_17:42:47,82.63
2025-11-27_17:42:49,82.63
2025-11-27_17:42:51,82.64
2025-11-27_17:42:53,82.65
2025-11-27_17:42:55,83.18
2025-11-27_17:42:57,83.17
2025-11-27_17:42:59,83.17
2025-11-27_17:43:01,83.17
2025-11-27_17:43:03,83.72
2025-11-27_17:43:05,83.73
2025-11-27_17:43:07,83.73
2025-11-27_17:43:09,83.73
2025-11-27_17:43:11,38.29
2025-11-27_17:43:13,40.70
2025-11-27_17:43:15,42.03
2025-11-27_17:43:17,42.02
2025-11-27_17:43:19,42.01
2025-11-27_17:43:21,43.57
2025-11-27_17:43:23,44.59
2025-11-27_17:43:25,44.59
2025-11-27_17:43:27,45.22
2025-11-27_17:43:29,45.42
2025-11-27_17:43:31,45.93
2025-11-27_17:43:33,45.93
2025-11-27_17:43:35,45.93
2025-11-27_17:43:37,46.39
2025-11-27_17:43:39,46.37
2025-11-27_17:43:41,48.66
2025-11-27_17:43:43,48.67
2025-11-27_17:43:45,48.66
2025-11-27_17:43:47,48.66
2025-11-27_17:43:49,48.65
2025-11-27_17:43:52,48.68
2025-11-27_17:43:54,48.65
2025-11-27_17:43:56,48.72
2025-11-27_17:43:58,50.60
2025-11-27_17:44:00,50.60
2025-11-27_17:44:02,50.67
2025-11-27_17:44:04,51.29
2025-11-27_17:44:06,63.78
2025-11-27_17:44:08,67.11
2025-11-27_17:44:10,67.10
2025-11-27_17:44:12,67.10
2025-11-27_17:44:14,67.12
2025-11-27_17:44:16,67.14
2025-11-27_17:44:18,67.12
2025-11-27_17:44:20,67.12
2025-11-27_17:44:22,67.12
2025-11-27_17:44:24,67.10
2025-11-27_17:44:26,67.10
2025-11-27_17:44:28,67.10
2025-11-27_17:44:30,67.12
2025-11-27_17:44:32,67.13
2025-11-27_17:44:34,67.10
2025-11-27_17:44:36,67.10
2025-11-27_17:44:38,67.09
2025-11-27_17:44:40,67.09
2025-11-27_17:44:42,67.09
2025-11-27_17:44:44,67.08
2025-11-27_17:44:46,67.09
2025-11-27_17:44:48,67.11
2025-11-27_17:44:50,67.10
2025-11-27_17:44:52,67.10
2025-11-27_17:44:54,67.11
2025-11-27_17:44:56,67.12
2025-11-27_17:44:58,67.08
2025-11-27_17:45:00,67.09
2025-11-27_17:45:02,67.09
2025-11-27_17:45:04,67.63
2025-11-27_17:45:06,67.62
2025-11-27_17:45:08,67.61
2025-11-27_17:45:10,67.61
2025-11-27_17:45:12,77.47
2025-11-27_17:45:14,82.65
2025-11-27_17:45:16,82.66
2025-11-27_17:45:18,82.66
2025-11-27_17:45:20,82.66
2025-11-27_17:45:22,82.68
2025-11-27_17:45:24,82.66
2025-11-27_17:45:26,82.64
2025-11-27_17:45:28,82.65
2025-11-27_17:45:30,82.65
2025-11-27_17:45:32,82.64
2025-11-27_17:45:34,82.65
2025-11-27_17:45:37,82.65
2025-11-27_17:45:39,82.64
2025-11-27_17:45:41,82.64
2025-11-27_17:45:43,82.64
2025-11-27_17:45:45,82.64
2025-11-27_17:45:47,82.67
2025-11-27_17:45:49,82.64
2025-11-27_17:45:51,82.63
2025-11-27_17:45:53,82.65
2025-11-27_17:45:55,82.63
2025-11-27_17:45:57,83.18
2025-11-27_17:45:59,83.18
2025-11-27_17:46:01,83.18
2025-11-27_17:46:03,83.71
2025-11-27_17:46:05,83.72
2025-11-27_17:46:07,83.72
2025-11-27_17:46:09,83.71
2025-11-27_17:46:11,37.63
2025-11-27_17:46:13,39.53
2025-11-27_17:46:15,42.03
2025-11-27_17:46:17,42.02
2025-11-27_17:46:19,42.01
2025-11-27_17:46:21,42.67
2025-11-27_17:46:23,43.55
2025-11-27_17:46:25,44.54
2025-11-27_17:46:27,44.93
2025-11-27_17:46:29,45.24
2025-11-27_17:46:31,45.86
2025-11-27_17:46:33,45.85
2025-11-27_17:46:35,45.84
2025-11-27_17:46:37,45.84
2025-11-27_17:46:39,46.29
2025-11-27_17:46:41,46.46
2025-11-27_17:46:43,48.59
2025-11-27_17:46:45,48.60
2025-11-27_17:46:47,48.60
2025-11-27_17:46:49,48.60
2025-11-27_17:46:51,48.63
2025-11-27_17:46:53,48.59
2025-11-27_17:46:55,48.59
2025-11-27_17:46:57,50.54
2025-11-27_17:46:59,50.53
2025-11-27_17:47:01,50.54
2025-11-27_17:47:03,51.22
2025-11-27_17:47:05,57.77
2025-11-27_17:47:07,67.06
2025-11-27_17:47:09,67.05
2025-11-27_17:47:11,67.06
2025-11-27_17:47:13,67.05
2025-11-27_17:47:15,67.05
2025-11-27_17:47:17,67.07
2025-11-27_17:47:19,67.06
2025-11-27_17:47:21,67.06
2025-11-27_17:47:23,67.08
2025-11-27_17:47:26,67.10
2025-11-27_17:47:28,67.10
2025-11-27_17:47:30,67.10
2025-11-27_17:47:32,67.11
2025-11-27_17:47:34,67.10
2025-11-27_17:47:36,67.09
2025-11-27_17:47:38,67.09
2025-11-27_17:47:40,67.09
2025-11-27_17:47:42,67.11
2025-11-27_17:47:44,67.07
2025-11-27_17:47:46,67.06
2025-11-27_17:47:48,67.05
2025-11-27_17:47:50,67.06
2025-11-27_17:47:52,67.04
2025-11-27_17:47:54,67.04
2025-11-27_17:47:56,67.04
2025-11-27_17:47:58,67.06
2025-11-27_17:48:00,67.07
2025-11-27_17:48:02,67.07
2025-11-27_17:48:04,67.61
2025-11-27_17:48:06,67.62
2025-11-27_17:48:08,67.61
2025-11-27_17:48:10,67.61
2025-11-27_17:48:12,78.74
2025-11-27_17:48:14,82.65
2025-11-27_17:48:16,82.65
2025-11-27_17:48:18,82.65
