2025-11-26_12:26:36,83.48
2025-11-26_12:26:38,83.48
2025-11-26_12:26:40,84.01
2025-11-26_12:26:42,84.02
2025-11-26_12:26:44,84.02
2025-11-26_12:26:46,49.73
2025-11-26_12:26:48,39.06
2025-11-26_12:26:50,41.46
2025-11-26_12:26:52,42.37
2025-11-26_12:26:54,42.36
2025-11-26_12:26:56,42.50
2025-11-26_12:26:58,43.87
2025-11-26_12:27:00,44.87
2025-11-26_12:27:02,45.02
2025-11-26_12:27:04,45.46
2025-11-26_12:27:06,45.66
2025-11-26_12:27:08,46.20
2025-11-26_12:27:10,46.21
2025-11-26_12:27:12,46.19
2025-11-26_12:27:14,46.65
2025-11-26_12:27:16,46.81
2025-11-26_12:27:19,48.95
2025-11-26_12:27:21,48.95
2025-11-26_12:27:23,48.97
2025-11-26_12:27:25,48.97
2025-11-26_12:27:27,48.97
2025-11-26_12:27:29,48.96
2025-11-26_12:27:31,48.95
2025-11-26_12:27:33,50.10
2025-11-26_12:27:35,50.89
2025-11-26_12:27:37,50.89
2025-11-26_12:27:39,51.48
2025-11-26_12:27:41,53.43
2025-11-26_12:27:43,67.40
2025-11-26_12:27:45,67.43
2025-11-26_12:27:47,67.42
2025-11-26_12:27:49,67.43
2025-11-26_12:27:51,67.44
2025-11-26_12:27:53,67.42
2025-11-26_12:27:55,67.42
2025-11-26_12:27:57,67.42
2025-11-26_12:27:59,67.42
2025-11-26_12:28:01,67.42
2025-11-26_12:28:03,67.42
2025-11-26_12:28:05,67.40
2025-11-26_12:28:07,67.41
2025-11-26_12:28:09,67.41
2025-11-26_12:28:11,67.42
2025-11-26_12:28:13,67.41
2025-11-26_12:28:15,67.43
2025-11-26_12:28:17,67.40
2025-11-26_12:28:19,67.40
2025-11-26_12:28:21,67.39
2025-11-26_12:28:23,67.40
2025-11-26_12:28:25,67.39
2025-11-26_12:28:27,67.39
2025-11-26_12:28:29,67.40
2025-11-26_12:28:31,67.40
2025-11-26_12:28:33,67.41
2025-11-26_12:28:35,67.40
2025-11-26_12:28:37,67.40
2025-11-26_12:28:39,67.93
2025-11-26_12:28:41,67.93
2025-11-26_12:28:43,67.93
2025-11-26_12:28:45,67.92
2025-11-26_12:28:47,77.08
2025-11-26_12:28:49,82.95
2025-11-26_12:28:51,82.96
2025-11-26_12:28:53,82.95
2025-11-26_12:28:55,82.97
2025-11-26_12:28:57,82.95
2025-11-26_12:28:59,82.95
2025-11-26_12:29:01,82.94
2025-11-26_12:29:03,82.95
2025-11-26_12:29:06,82.94
2025-11-26_12:29:08,82.94
2025-11-26_12:29:10,82.93
2025-11-26_12:29:12,82.93
2025-11-26_12:29:14,82.93
2025-11-26_12:29:16,82.94
2025-11-26_12:29:18,82.94
2025-11-26_12:29:20,82.94
2025-11-26_12:29:22,82.93
2025-11-26_12:29:24,82.94
2025-11-26_12:29:26,82.94
2025-11-26_12:29:28,82.94
2025-11-26_12:29:30,83.49
2025-11-26_12:29:32,83.49
2025-11-26_12:29:34,83.49
2025-11-26_12:29:36,83.48
2025-11-26_12:29:38,84.03
2025-11-26_12:29:40,84.04
2025-11-26_12:29:42,84.04
2025-11-26_12:29:44,59.97
2025-11-26_12:29:46,38.98
2025-11-26_12:29:48,41.38
2025-11-26_12:29:50,42.37
2025-11-26_12:29:52,42.37
2025-11-26_12:29:54,42.47
2025-11-26_12:29:56,43.89
2025-11-26_12:29:58,44.91
2025-11-26_12:30:00,44.93
2025-11-26_12:30:02,45.53
2025-11-26_12:30:04,46.24
2025-11-26_12:30:06,46.27
2025-11-26_12:30:08,46.22
2025-11-26_12:30:10,46.23
2025-11-26_12:30:12,46.67
2025-11-26_12:30:14,46.97
2025-11-26_12:30:16,48.98
2025-11-26_12:30:18,48.98
2025-11-26_12:30:20,48.97
2025-11-26_12:30:22,48.97
2025-11-26_12:30:24,48.97
2025-11-26_12:30:26,48.96
2025-11-26_12:30:28,48.97
2025-11-26_12:30:30,50.93
2025-11-26_12:30:32,50.93
2025-11-26_12:30:34,50.92
2025-11-26_12:30:36,51.58
2025-11-26_12:30:38,59.11
2025-11-26_12:30:40,67.41
2025-11-26_12:30:42,67.41
2025-11-26_12:30:44,67.40
2025-11-26_12:30:46,67.41
2025-11-26_12:30:48,67.40
2025-11-26_12:30:50,67.41
2025-11-26_12:30:52,67.39
2025-11-26_12:30:55,67.40
2025-11-26_12:30:57,67.40
2025-11-26_12:30:59,67.40
2025-11-26_12:31:01,67.40
2025-11-26_12:31:03,67.40
2025-11-26_12:31:05,67.40
2025-11-26_12:31:07,67.40
2025-11-26_12:31:09,67.40
2025-11-26_12:31:11,67.41
2025-11-26_12:31:13,67.42
2025-11-26_12:31:15,67.41
2025-11-26_12:31:17,67.39
2025-11-26_12:31:19,67.39
2025-11-26_12:31:21,67.39
2025-11-26_12:31:23,67.39
2025-11-26_12:31:25,67.39
2025-11-26_12:31:27,67.38
2025-11-26_12:31:29,67.39
2025-11-26_12:31:31,67.39
2025-11-26_12:31:33,67.40
2025-11-26_12:31:35,67.40
2025-11-26_12:31:37,67.40
2025-11-26_12:31:39,67.95
2025-11-26_12:31:41,67.96
2025-11-26_12:31:43,67.94
2025-11-26_12:31:45,67.93
2025-11-26_12:31:47,75.04
2025-11-26_12:31:49,82.97
2025-11-26_12:31:51,82.98
2025-11-26_12:31:53,82.97
2025-11-26_12:31:55,82.96
2025-11-26_12:31:57,82.95
2025-11-26_12:31:59,82.94
2025-11-26_12:32:01,82.95
2025-11-26_12:32:03,82.95
2025-11-26_12:32:05,82.98
2025-11-26_12:32:07,82.94
2025-11-26_12:32:09,82.95
2025-11-26_12:32:11,82.94
2025-11-26_12:32:13,82.95
2025-11-26_12:32:15,82.96
2025-11-26_12:32:17,82.94
2025-11-26_12:32:19,82.95
2025-11-26_12:32:21,82.94
2025-11-26_12:32:23,82.94
2025-11-26_12:32:25,82.93
2025-11-26_12:32:27,82.94
2025-11-26_12:32:29,83.47
2025-11-26_12:32:31,83.48
2025-11-26_12:32:33,83.47
2025-11-26_12:32:35,83.49
2025-11-26_12:32:37,84.03
2025-11-26_12:32:39,84.01
2025-11-26_12:32:42,84.04
2025-11-26_12:32:44,84.02
2025-11-26_12:32:46,38.65
2025-11-26_12:32:48,41.00
2025-11-26_12:32:50,42.34
2025-11-26_12:32:52,42.33
2025-11-26_12:32:54,42.34
2025-11-26_12:32:56,43.86
2025-11-26_12:32:58,44.86
2025-11-26_12:33:00,44.86
2025-11-26_12:33:02,45.49
2025-11-26_12:33:04,45.67
2025-11-26_12:33:06,46.19
2025-11-26_12:33:08,46.18
2025-11-26_12:33:10,46.17
2025-11-26_12:33:12,46.64
2025-11-26_12:33:14,46.77
2025-11-26_12:33:16,48.92
2025-11-26_12:33:18,48.91
2025-11-26_12:33:20,48.92
2025-11-26_12:33:22,48.93
2025-11-26_12:33:24,48.93
2025-11-26_12:33:26,48.94
2025-11-26_12:33:28,48.93
2025-11-26_12:33:30,50.87
2025-11-26_12:33:32,50.86
2025-11-26_12:33:34,50.85
2025-11-26_12:33:36,51.54
2025-11-26_12:33:38,54.99
2025-11-26_12:33:40,67.38
2025-11-26_12:33:42,67.38
2025-11-26_12:33:44,67.38
2025-11-26_12:33:46,67.39
2025-11-26_12:33:48,67.39
2025-11-26_12:33:50,67.39
2025-11-26_12:33:52,67.38
2025-11-26_12:33:54,67.40
2025-11-26_12:33:56,67.40
2025-11-26_12:33:58,67.39
2025-11-26_12:34:00,67.40
2025-11-26_12:34:02,67.37
2025-11-26_12:34:04,67.38
2025-11-26_12:34:06,67.37
2025-11-26_12:34:08,67.37
2025-11-26_12:34:10,67.38
2025-11-26_12:34:12,67.38
2025-11-26_12:34:14,67.37
2025-11-26_12:34:16,67.37
2025-11-26_12:34:18,67.36
2025-11-26_12:34:20,67.35
2025-11-26_12:34:22,67.35
2025-11-26_12:34:24,67.35
2025-11-26_12:34:26,67.35
2025-11-26_12:34:28,67.34
2025-11-26_12:34:31,67.35
2025-11-26_12:34:33,67.35
2025-11-26_12:34:35,67.34
2025-11-26_12:34:37,67.93
2025-11-26_12:34:39,67.91
2025-11-26_12:34:41,67.92
2025-11-26_12:34:43,67.91
2025-11-26_12:34:45,75.58
2025-11-26_12:34:47,82.94
2025-11-26_12:34:49,82.94
2025-11-26_12:34:51,82.95
2025-11-26_12:34:53,82.96
2025-11-26_12:34:55,82.96
2025-11-26_12:34:57,82.96
2025-11-26_12:34:59,82.97
2025-11-26_12:35:01,82.97
2025-11-26_12:35:03,82.97
2025-11-26_12:35:05,82.97
2025-11-26_12:35:07,82.97
2025-11-26_12:35:09,82.97
2025-11-26_12:35:11,82.98
2025-11-26_12:35:13,82.97
2025-11-26_12:35:15,82.96
2025-11-26_12:35:17,82.98
2025-11-26_12:35:19,82.95
2025-11-26_12:35:21,82.96
2025-11-26_12:35:23,82.96
2025-11-26_12:35:25,82.97
2025-11-26_12:35:27,83.51
2025-11-26_12:35:29,83.52
2025-11-26_12:35:31,83.51
2025-11-26_12:35:33,83.52
2025-11-26_12:35:35,84.05
2025-11-26_12:35:37,84.06
2025-11-26_12:35:39,84.05
2025-11-26_12:35:41,84.05
2025-11-26_12:35:43,84.05
2025-11-26_12:35:45,38.10
2025-11-26_12:35:47,40.32
2025-11-26_12:35:49,42.37
2025-11-26_12:35:51,42.37
2025-11-26_12:35:53,42.35
2025-11-26_12:35:55,43.58
2025-11-26_12:35:57,44.44
2025-11-26_12:35:59,44.87
2025-11-26_12:36:01,45.42
2025-11-26_12:36:03,45.66
2025-11-26_12:36:05,46.22
2025-11-26_12:36:07,46.21
2025-11-26_12:36:09,46.21
2025-11-26_12:36:11,46.23
2025-11-26_12:36:13,46.70
2025-11-26_12:36:15,48.20
2025-11-26_12:36:17,48.99
2025-11-26_12:36:20,48.98
2025-11-26_12:36:22,48.97
2025-11-26_12:36:24,48.97
2025-11-26_12:36:26,48.97
2025-11-26_12:36:28,48.97
2025-11-26_12:36:30,48.98
2025-11-26_12:36:32,50.93
2025-11-26_12:36:34,50.91
2025-11-26_12:36:36,50.90
2025-11-26_12:36:38,51.56
2025-11-26_12:36:40,59.06
2025-11-26_12:36:42,67.41
2025-11-26_12:36:44,67.40
2025-11-26_12:36:46,67.40
2025-11-26_12:36:48,67.40
2025-11-26_12:36:50,67.40
2025-11-26_12:36:52,67.40
2025-11-26_12:36:54,67.39
2025-11-26_12:36:56,67.40
2025-11-26_12:36:58,67.39
2025-11-26_12:37:00,67.38
2025-11-26_12:37:02,67.38
2025-11-26_12:37:04,67.38
2025-11-26_12:37:06,67.40
2025-11-26_12:37:08,67.41
2025-11-26_12:37:10,67.44
2025-11-26_12:37:12,67.44
2025-11-26_12:37:14,67.41
2025-11-26_12:37:16,67.41
2025-11-26_12:37:18,67.41
2025-11-26_12:37:20,67.40
2025-11-26_12:37:22,67.41
2025-11-26_12:37:24,67.41
2025-11-26_12:37:26,67.41
2025-11-26_12:37:28,67.41
2025-11-26_12:37:30,67.41
2025-11-26_12:37:32,67.40
2025-11-26_12:37:34,67.41
2025-11-26_12:37:36,67.41
2025-11-26_12:37:38,67.41
2025-11-26_12:37:40,67.95
2025-11-26_12:37:42,67.94
2025-11-26_12:37:44,67.93
2025-11-26_12:37:46,67.94
2025-11-26_12:37:48,82.08
2025-11-26_12:37:50,82.99
2025-11-26_12:37:52,82.99
2025-11-26_12:37:54,82.96
2025-11-26_12:37:56,82.96
2025-11-26_12:37:58,82.98
2025-11-26_12:38:00,82.97
2025-11-26_12:38:02,82.96
2025-11-26_12:38:04,82.96
2025-11-26_12:38:07,82.97
2025-11-26_12:38:09,82.96
2025-11-26_12:38:11,82.96
2025-11-26_12:38:13,82.94
2025-11-26_12:38:15,82.93
2025-11-26_12:38:17,82.94
2025-11-26_12:38:19,82.94
2025-11-26_12:38:21,82.95
2025-11-26_12:38:23,82.95
2025-11-26_12:38:25,82.94
2025-11-26_12:38:27,82.93
2025-11-26_12:38:29,82.94
2025-11-26_12:38:31,83.47
2025-11-26_12:38:33,83.49
2025-11-26_12:38:35,83.48
2025-11-26_12:38:37,83.49
2025-11-26_12:38:39,84.02
2025-11-26_12:38:41,84.04
2025-11-26_12:38:43,84.04
2025-11-26_12:38:45,38.04
2025-11-26_12:38:47,40.05
2025-11-26_12:38:49,42.34
2025-11-26_12:38:51,42.34
2025-11-26_12:38:53,42.34
2025-11-26_12:38:55,43.24
2025-11-26_12:38:57,44.12
2025-11-26_12:38:59,44.85
2025-11-26_12:39:01,45.23
2025-11-26_12:39:03,45.62
2025-11-26_12:39:05,46.19
2025-11-26_12:39:07,46.19
2025-11-26_12:39:09,46.15
2025-11-26_12:39:11,46.60
2025-11-26_12:39:13,46.60
2025-11-26_12:39:15,48.90
2025-11-26_12:39:17,48.90
2025-11-26_12:39:19,48.90
2025-11-26_12:39:21,48.90
2025-11-26_12:39:23,48.90
2025-11-26_12:39:25,48.89
2025-11-26_12:39:27,48.89
2025-11-26_12:39:29,48.95
2025-11-26_12:39:31,50.83
2025-11-26_12:39:33,50.84
2025-11-26_12:39:35,50.92
2025-11-26_12:39:37,51.55
2025-11-26_12:39:39,64.66
2025-11-26_12:39:41,67.36
2025-11-26_12:39:43,67.36
2025-11-26_12:39:45,67.37
2025-11-26_12:39:47,67.37
2025-11-26_12:39:49,67.36
2025-11-26_12:39:51,67.36
2025-11-26_12:39:53,67.35
2025-11-26_12:39:56,67.37
2025-11-26_12:39:58,67.37
2025-11-26_12:40:00,67.38
2025-11-26_12:40:02,67.37
2025-11-26_12:40:04,67.37
2025-11-26_12:40:06,67.37
2025-11-26_12:40:08,67.38
2025-11-26_12:40:10,67.38
2025-11-26_12:40:12,67.38
2025-11-26_12:40:14,67.38
2025-11-26_12:40:16,67.37
2025-11-26_12:40:18,67.39
2025-11-26_12:40:20,67.38
2025-11-26_12:40:22,67.37
2025-11-26_12:40:24,67.37
2025-11-26_12:40:26,67.36
2025-11-26_12:40:28,67.35
2025-11-26_12:40:30,67.34
2025-11-26_12:40:32,67.34
2025-11-26_12:40:34,67.35
2025-11-26_12:40:36,67.34
2025-11-26_12:40:38,67.34
2025-11-26_12:40:40,67.88
2025-11-26_12:40:42,67.90
2025-11-26_12:40:44,67.90
2025-11-26_12:40:46,67.90
2025-11-26_12:40:48,82.78
2025-11-26_12:40:50,82.95
2025-11-26_12:40:52,82.96
2025-11-26_12:40:54,82.96
2025-11-26_12:40:56,82.96
2025-11-26_12:40:58,82.97
2025-11-26_12:41:00,83.03
2025-11-26_12:41:02,83.02
2025-11-26_12:41:04,82.98
2025-11-26_12:41:06,82.99
2025-11-26_12:41:08,82.98
2025-11-26_12:41:10,82.97
2025-11-26_12:41:12,82.96
2025-11-26_12:41:14,82.95
2025-11-26_12:41:16,82.96
2025-11-26_12:41:18,82.96
2025-11-26_12:41:20,82.95
2025-11-26_12:41:22,82.93
2025-11-26_12:41:24,82.93
2025-11-26_12:41:26,82.93
2025-11-26_12:41:28,82.92
2025-11-26_12:41:30,83.47
2025-11-26_12:41:32,83.47
2025-11-26_12:41:34,83.46
2025-11-26_12:41:36,84.01
2025-11-26_12:41:38,84.03
2025-11-26_12:41:40,84.03
2025-11-26_12:41:43,84.03
2025-11-26_12:41:45,38.34
2025-11-26_12:41:47,40.47
2025-11-26_12:41:49,42.34
2025-11-26_12:41:51,42.34
2025-11-26_12:41:53,42.34
2025-11-26_12:41:55,43.60
2025-11-26_12:41:57,44.47
2025-11-26_12:41:59,44.89
2025-11-26_12:42:01,45.52
2025-11-26_12:42:03,45.68
2025-11-26_12:42:05,46.23
2025-11-26_12:42:07,46.23
2025-11-26_12:42:09,46.23
2025-11-26_12:42:11,46.24
2025-11-26_12:42:13,46.67
2025-11-26_12:42:15,48.96
2025-11-26_12:42:17,48.97
2025-11-26_12:42:19,48.97
2025-11-26_12:42:21,48.96
2025-11-26_12:42:23,48.96
2025-11-26_12:42:25,48.97
2025-11-26_12:42:27,48.97
2025-11-26_12:42:29,49.04
2025-11-26_12:42:31,50.92
2025-11-26_12:42:33,50.92
2025-11-26_12:42:35,50.98
2025-11-26_12:42:37,51.59
2025-11-26_12:42:39,62.49
2025-11-26_12:42:41,67.43
2025-11-26_12:42:43,67.43
2025-11-26_12:42:45,67.42
2025-11-26_12:42:47,67.41
2025-11-26_12:42:49,67.40
2025-11-26_12:42:51,67.40
2025-11-26_12:42:53,67.40
2025-11-26_12:42:55,67.43
2025-11-26_12:42:57,67.42
2025-11-26_12:42:59,67.39
2025-11-26_12:43:01,67.38
2025-11-26_12:43:03,67.38
2025-11-26_12:43:05,67.39
2025-11-26_12:43:07,67.39
2025-11-26_12:43:09,67.37
2025-11-26_12:43:11,67.36
2025-11-26_12:43:13,67.36
2025-11-26_12:43:15,67.36
2025-11-26_12:43:17,67.37
2025-11-26_12:43:19,67.38
2025-11-26_12:43:21,67.39
2025-11-26_12:43:23,67.39
2025-11-26_12:43:25,67.40
2025-11-26_12:43:27,67.40
2025-11-26_12:43:30,67.40
2025-11-26_12:43:32,67.40
2025-11-26_12:43:34,67.39
2025-11-26_12:43:36,67.40
2025-11-26_12:43:38,67.91
2025-11-26_12:43:40,67.91
2025-11-26_12:43:42,67.91
2025-11-26_12:43:44,67.92
2025-11-26_12:43:46,82.94
2025-11-26_12:43:48,82.95
2025-11-26_12:43:50,82.95
2025-11-26_12:43:52,82.94
2025-11-26_12:43:54,82.94
2025-11-26_12:43:56,82.94
2025-11-26_12:43:58,82.95
2025-11-26_12:44:00,82.96
2025-11-26_12:44:02,82.96
2025-11-26_12:44:04,82.95
2025-11-26_12:44:06,82.95
2025-11-26_12:44:08,82.95
2025-11-26_12:44:10,82.95
2025-11-26_12:44:12,82.95
2025-11-26_12:44:14,82.94
2025-11-26_12:44:16,82.94
2025-11-26_12:44:18,82.95
2025-11-26_12:44:20,82.97
2025-11-26_12:44:22,82.96
2025-11-26_12:44:24,82.95
2025-11-26_12:44:26,82.95
2025-11-26_12:44:28,83.48
2025-11-26_12:44:30,83.49
2025-11-26_12:44:32,83.49
2025-11-26_12:44:34,84.02
2025-11-26_12:44:36,84.03
2025-11-26_12:44:38,84.03
2025-11-26_12:44:40,84.03
2025-11-26_12:44:42,38.36
2025-11-26_12:44:44,40.59
2025-11-26_12:44:46,42.35
2025-11-26_12:44:48,42.33
2025-11-26_12:44:50,42.35
2025-11-26_12:44:52,43.86
2025-11-26_12:44:54,44.70
2025-11-26_12:44:56,44.84
2025-11-26_12:44:58,45.47
2025-11-26_12:45:00,45.66
2025-11-26_12:45:02,46.19
2025-11-26_12:45:04,46.19
2025-11-26_12:45:06,46.18
2025-11-26_12:45:08,46.64
2025-11-26_12:45:10,46.82
2025-11-26_12:45:12,48.94
2025-11-26_12:45:14,48.93
2025-11-26_12:45:17,48.93
2025-11-26_12:45:19,48.93
2025-11-26_12:45:21,48.93
2025-11-26_12:45:23,48.94
2025-11-26_12:45:25,48.94
2025-11-26_12:45:27,49.43
2025-11-26_12:45:29,50.88
2025-11-26_12:45:31,50.88
2025-11-26_12:45:33,50.95
2025-11-26_12:45:35,52.62
2025-11-26_12:45:37,67.38
2025-11-26_12:45:39,67.37
2025-11-26_12:45:41,67.37
2025-11-26_12:45:43,67.37
2025-11-26_12:45:45,67.37
2025-11-26_12:45:47,67.37
2025-11-26_12:45:49,67.37
2025-11-26_12:45:51,67.38
2025-11-26_12:45:53,67.38
2025-11-26_12:45:55,67.37
2025-11-26_12:45:57,67.37
2025-11-26_12:45:59,67.37
2025-11-26_12:46:01,67.39
2025-11-26_12:46:03,67.39
2025-11-26_12:46:05,67.38
2025-11-26_12:46:07,67.39
2025-11-26_12:46:09,67.36
2025-11-26_12:46:11,67.38
2025-11-26_12:46:13,67.37
2025-11-26_12:46:15,67.38
2025-11-26_12:46:17,67.38
2025-11-26_12:46:19,67.39
2025-11-26_12:46:21,67.41
2025-11-26_12:46:23,67.39
2025-11-26_12:46:25,67.39
2025-11-26_12:46:27,67.38
2025-11-26_12:46:29,67.38
2025-11-26_12:46:31,67.36
2025-11-26_12:46:33,67.36
2025-11-26_12:46:35,67.89
2025-11-26_12:46:37,67.90
2025-11-26_12:46:39,67.89
2025-11-26_12:46:41,72.53
2025-11-26_12:46:43,82.93
2025-11-26_12:46:45,82.95
2025-11-26_12:46:47,82.95
2025-11-26_12:46:49,82.92
2025-11-26_12:46:51,82.93
2025-11-26_12:46:53,82.93
2025-11-26_12:46:55,82.93
2025-11-26_12:46:57,82.94
2025-11-26_12:46:59,82.93
2025-11-26_12:47:01,82.93
2025-11-26_12:47:04,82.94
2025-11-26_12:47:06,82.94
2025-11-26_12:47:08,82.93
2025-11-26_12:47:10,82.93
2025-11-26_12:47:12,82.93
2025-11-26_12:47:14,82.94
2025-11-26_12:47:16,82.93
2025-11-26_12:47:18,82.93
2025-11-26_12:47:20,82.92
2025-11-26_12:47:22,82.92
2025-11-26_12:47:24,83.46
2025-11-26_12:47:26,83.46
2025-11-26_12:47:28,83.46
2025-11-26_12:47:30,83.47
2025-11-26_12:47:32,84.01
2025-11-26_12:47:34,84.01
2025-11-26_12:47:36,84.01
2025-11-26_12:47:38,77.64
2025-11-26_12:47:40,38.92
2025-11-26_12:47:42,41.31
2025-11-26_12:47:44,42.34
2025-11-26_12:47:46,42.33
2025-11-26_12:47:48,42.37
2025-11-26_12:47:50,43.83
2025-11-26_12:47:52,44.83
2025-11-26_12:47:54,44.85
2025-11-26_12:47:56,45.45
2025-11-26_12:47:58,46.16
2025-11-26_12:48:00,46.19
2025-11-26_12:48:02,46.19
2025-11-26_12:48:04,46.16
2025-11-26_12:48:06,46.63
2025-11-26_12:48:08,46.81
2025-11-26_12:48:10,48.94
2025-11-26_12:48:12,48.93
2025-11-26_12:48:14,48.92
2025-11-26_12:48:16,48.93
2025-11-26_12:48:18,48.93
2025-11-26_12:48:20,48.93
2025-11-26_12:48:22,48.94
2025-11-26_12:48:24,50.43
2025-11-26_12:48:26,50.90
2025-11-26_12:48:28,50.90
2025-11-26_12:48:30,50.96
2025-11-26_12:48:32,52.10
2025-11-26_12:48:34,66.78
2025-11-26_12:48:36,67.38
2025-11-26_12:48:38,67.38
2025-11-26_12:48:40,67.40
2025-11-26_12:48:42,67.40
2025-11-26_12:48:44,67.37
2025-11-26_12:48:46,67.37
2025-11-26_12:48:48,67.36
2025-11-26_12:48:50,67.37
2025-11-26_12:48:53,67.36
2025-11-26_12:48:55,67.37
2025-11-26_12:48:57,67.35
2025-11-26_12:48:59,67.35
2025-11-26_12:49:01,67.34
2025-11-26_12:49:03,67.35
2025-11-26_12:49:05,67.34
2025-11-26_12:49:07,67.35
2025-11-26_12:49:09,67.35
2025-11-26_12:49:11,67.35
2025-11-26_12:49:13,67.35
2025-11-26_12:49:15,67.34
2025-11-26_12:49:17,67.36
2025-11-26_12:49:19,67.35
2025-11-26_12:49:21,67.35
2025-11-26_12:49:23,67.36
2025-11-26_12:49:25,67.35
2025-11-26_12:49:27,67.35
2025-11-26_12:49:29,67.34
2025-11-26_12:49:31,67.35
2025-11-26_12:49:33,67.35
2025-11-26_12:49:35,67.90
2025-11-26_12:49:37,67.90
2025-11-26_12:49:39,67.90
2025-11-26_12:49:41,72.45
2025-11-26_12:49:43,82.94
2025-11-26_12:49:45,82.94
2025-11-26_12:49:47,82.94
2025-11-26_12:49:49,82.95
2025-11-26_12:49:51,82.95
2025-11-26_12:49:53,82.95
2025-11-26_12:49:55,82.97
2025-11-26_12:49:57,82.98
2025-11-26_12:49:59,82.96
2025-11-26_12:50:01,82.95
2025-11-26_12:50:03,82.95
2025-11-26_12:50:05,82.94
2025-11-26_12:50:07,82.94
2025-11-26_12:50:09,82.94
2025-11-26_12:50:11,82.94
2025-11-26_12:50:13,82.93
2025-11-26_12:50:15,82.94
2025-11-26_12:50:17,82.94
2025-11-26_12:50:19,82.94
2025-11-26_12:50:21,82.93
2025-11-26_12:50:23,82.93
2025-11-26_12:50:25,83.47
2025-11-26_12:50:27,83.48
2025-11-26_12:50:29,83.46
2025-11-26_12:50:31,84.01
2025-11-26_12:50:33,84.02
2025-11-26_12:50:35,84.04
2025-11-26_12:50:37,84.04
2025-11-26_12:50:40,38.15
2025-11-26_12:50:42,40.39
2025-11-26_12:50:44,42.32
2025-11-26_12:50:46,42.34
2025-11-26_12:50:48,42.32
2025-11-26_12:50:50,43.54
2025-11-26_12:50:52,44.41
2025-11-26_12:50:54,44.84
2025-11-26_12:50:56,45.47
2025-11-26_12:50:58,45.63
2025-11-26_12:51:00,46.19
2025-11-26_12:51:02,46.19
2025-11-26_12:51:04,46.20
2025-11-26_12:51:06,46.20
2025-11-26_12:51:08,46.64
2025-11-26_12:51:10,48.98
2025-11-26_12:51:12,48.95
2025-11-26_12:51:14,48.96
2025-11-26_12:51:16,48.95
2025-11-26_12:51:18,48.96
2025-11-26_12:51:20,48.96
2025-11-26_12:51:22,48.95
2025-11-26_12:51:24,48.96
2025-11-26_12:51:26,50.91
2025-11-26_12:51:28,50.90
2025-11-26_12:51:30,50.92
2025-11-26_12:51:32,51.60
2025-11-26_12:51:34,59.99
2025-11-26_12:51:36,67.43
2025-11-26_12:51:38,67.42
2025-11-26_12:51:40,67.41
2025-11-26_12:51:42,67.42
2025-11-26_12:51:44,67.42
2025-11-26_12:51:46,67.41
2025-11-26_12:51:48,67.41
2025-11-26_12:51:50,67.42
2025-11-26_12:51:52,67.43
2025-11-26_12:51:54,67.41
2025-11-26_12:51:56,67.41
2025-11-26_12:51:58,67.41
2025-11-26_12:52:00,67.43
2025-11-26_12:52:02,67.42
2025-11-26_12:52:04,67.43
2025-11-26_12:52:06,67.41
2025-11-26_12:52:08,67.40
2025-11-26_12:52:10,67.41
2025-11-26_12:52:12,67.40
2025-11-26_12:52:14,67.40
2025-11-26_12:52:16,67.40
2025-11-26_12:52:18,67.40
2025-11-26_12:52:20,67.41
2025-11-26_12:52:22,67.40
2025-11-26_12:52:24,67.39
2025-11-26_12:52:27,67.41
2025-11-26_12:52:29,67.40
2025-11-26_12:52:31,67.41
2025-11-26_12:52:33,67.42
2025-11-26_12:52:35,67.94
2025-11-26_12:52:37,67.95
2025-11-26_12:52:39,67.93
2025-11-26_12:52:41,67.92
2025-11-26_12:52:43,82.83
2025-11-26_12:52:45,82.94
2025-11-26_12:52:47,82.94
2025-11-26_12:52:49,82.95
2025-11-26_12:52:51,82.96
2025-11-26_12:52:53,82.95
2025-11-26_12:52:55,82.96
2025-11-26_12:52:57,82.96
2025-11-26_12:52:59,82.96
2025-11-26_12:53:01,82.96
2025-11-26_12:53:03,82.97
2025-11-26_12:53:05,82.99
2025-11-26_12:53:07,82.97
2025-11-26_12:53:09,82.96
2025-11-26_12:53:11,82.95
2025-11-26_12:53:13,82.96
2025-11-26_12:53:15,82.98
2025-11-26_12:53:17,82.98
2025-11-26_12:53:19,82.97
2025-11-26_12:53:21,82.97
2025-11-26_12:53:23,82.96
2025-11-26_12:53:25,83.50
2025-11-26_12:53:27,83.50
2025-11-26_12:53:29,83.49
2025-11-26_12:53:31,84.03
2025-11-26_12:53:33,84.03
2025-11-26_12:53:35,84.04
2025-11-26_12:53:37,84.04
2025-11-26_12:53:39,38.17
2025-11-26_12:53:41,40.41
2025-11-26_12:53:43,42.33
2025-11-26_12:53:45,42.33
2025-11-26_12:53:47,42.37
2025-11-26_12:53:49,43.20
2025-11-26_12:53:51,44.08
2025-11-26_12:53:53,44.85
2025-11-26_12:53:55,45.22
2025-11-26_12:53:57,45.62
2025-11-26_12:53:59,46.18
2025-11-26_12:54:01,46.19
2025-11-26_12:54:03,46.18
2025-11-26_12:54:05,46.17
2025-11-26_12:54:07,46.64
2025-11-26_12:54:09,48.13
2025-11-26_12:54:11,48.94
2025-11-26_12:54:13,48.94
2025-11-26_12:54:16,48.94
