2025-11-25_13:31:34,67.14
2025-11-25_13:31:36,67.16
2025-11-25_13:31:38,67.19
2025-11-25_13:31:40,67.13
2025-11-25_13:31:42,67.14
2025-11-25_13:31:44,67.14
2025-11-25_13:31:46,67.12
2025-11-25_13:31:48,67.11
2025-11-25_13:31:50,67.11
2025-11-25_13:31:52,67.13
2025-11-25_13:31:54,67.14
2025-11-25_13:31:56,67.14
2025-11-25_13:31:58,67.15
2025-11-25_13:32:00,67.15
2025-11-25_13:32:02,67.15
2025-11-25_13:32:04,67.16
2025-11-25_13:32:06,67.15
2025-11-25_13:32:08,67.14
2025-11-25_13:32:10,67.12
2025-11-25_13:32:12,67.10
2025-11-25_13:32:14,67.64
2025-11-25_13:32:16,67.64
2025-11-25_13:32:18,67.66
2025-11-25_13:32:20,67.65
2025-11-25_13:32:22,82.70
2025-11-25_13:32:24,82.70
2025-11-25_13:32:26,82.71
2025-11-25_13:32:28,82.72
2025-11-25_13:32:30,82.72
2025-11-25_13:32:32,82.71
2025-11-25_13:32:34,82.70
2025-11-25_13:32:36,82.70
2025-11-25_13:32:38,82.71
2025-11-25_13:32:40,82.71
2025-11-25_13:32:42,82.71
2025-11-25_13:32:44,82.73
2025-11-25_13:32:46,82.73
2025-11-25_13:32:48,82.72
2025-11-25_13:32:50,82.70
2025-11-25_13:32:52,82.69
2025-11-25_13:32:54,82.69
2025-11-25_13:32:56,82.70
2025-11-25_13:32:58,82.69
2025-11-25_13:33:00,82.70
2025-11-25_13:33:02,82.70
2025-11-25_13:33:04,83.23
2025-11-25_13:33:06,83.23
2025-11-25_13:33:08,83.24
2025-11-25_13:33:10,83.77
2025-11-25_13:33:12,83.78
2025-11-25_13:33:15,83.78
2025-11-25_13:33:17,83.77
2025-11-25_13:33:19,37.96
2025-11-25_13:33:21,40.15
2025-11-25_13:33:23,42.11
2025-11-25_13:33:25,42.10
2025-11-25_13:33:27,42.10
2025-11-25_13:33:29,43.33
2025-11-25_13:33:31,44.19
2025-11-25_13:33:33,44.66
2025-11-25_13:33:35,45.25
2025-11-25_13:33:37,45.41
2025-11-25_13:33:39,45.95
2025-11-25_13:33:41,45.94
2025-11-25_13:33:43,45.94
2025-11-25_13:33:45,45.96
2025-11-25_13:33:47,46.41
2025-11-25_13:33:49,48.71
2025-11-25_13:33:51,48.69
2025-11-25_13:33:53,48.69
2025-11-25_13:33:55,48.69
2025-11-25_13:33:57,48.69
2025-11-25_13:33:59,48.68
2025-11-25_13:34:01,48.69
2025-11-25_13:34:03,48.75
2025-11-25_13:34:05,50.62
2025-11-25_13:34:07,50.63
2025-11-25_13:34:09,50.69
2025-11-25_13:34:11,51.29
2025-11-25_13:34:13,61.01
2025-11-25_13:34:15,67.11
2025-11-25_13:34:17,67.12
2025-11-25_13:34:19,67.12
2025-11-25_13:34:21,67.12
2025-11-25_13:34:23,67.13
2025-11-25_13:34:25,67.13
2025-11-25_13:34:27,67.12
2025-11-25_13:34:29,67.11
2025-11-25_13:34:31,67.11
2025-11-25_13:34:33,67.12
2025-11-25_13:34:35,67.11
2025-11-25_13:34:37,67.11
2025-11-25_13:34:39,67.12
2025-11-25_13:34:41,67.11
2025-11-25_13:34:43,67.10
2025-11-25_13:34:45,67.11
2025-11-25_13:34:47,67.12
2025-11-25_13:34:49,67.12
2025-11-25_13:34:51,67.13
2025-11-25_13:34:53,67.14
2025-11-25_13:34:55,67.12
2025-11-25_13:34:57,67.11
2025-11-25_13:34:59,67.11
2025-11-25_13:35:02,67.10
2025-11-25_13:35:04,67.11
2025-11-25_13:35:06,67.10
2025-11-25_13:35:08,67.08
2025-11-25_13:35:10,67.10
2025-11-25_13:35:12,67.64
2025-11-25_13:35:14,67.64
2025-11-25_13:35:16,67.64
2025-11-25_13:35:18,67.63
2025-11-25_13:35:20,75.98
2025-11-25_13:35:22,82.71
2025-11-25_13:35:24,82.71
2025-11-25_13:35:26,82.70
2025-11-25_13:35:28,82.70
2025-11-25_13:35:30,82.69
2025-11-25_13:35:32,82.69
2025-11-25_13:35:34,82.69
2025-11-25_13:35:36,82.69
2025-11-25_13:35:38,82.70
2025-11-25_13:35:40,82.70
2025-11-25_13:35:42,82.69
2025-11-25_13:35:44,82.69
2025-11-25_13:35:46,82.69
2025-11-25_13:35:48,82.70
2025-11-25_13:35:50,82.69
2025-11-25_13:35:52,82.69
2025-11-25_13:35:54,82.69
2025-11-25_13:35:56,82.69
2025-11-25_13:35:58,82.69
2025-11-25_13:36:00,82.69
2025-11-25_13:36:02,83.22
2025-11-25_13:36:04,83.22
2025-11-25_13:36:06,83.21
2025-11-25_13:36:08,83.27
2025-11-25_13:36:10,83.75
2025-11-25_13:36:12,83.75
2025-11-25_13:36:14,83.75
2025-11-25_13:36:16,83.76
2025-11-25_13:36:18,38.47
2025-11-25_13:36:20,40.76
2025-11-25_13:36:22,42.07
2025-11-25_13:36:24,42.10
2025-11-25_13:36:26,42.09
2025-11-25_13:36:28,43.61
2025-11-25_13:36:30,44.61
2025-11-25_13:36:32,44.60
2025-11-25_13:36:34,45.24
2025-11-25_13:36:36,45.44
2025-11-25_13:36:38,45.95
2025-11-25_13:36:40,45.97
2025-11-25_13:36:42,45.97
2025-11-25_13:36:44,46.45
2025-11-25_13:36:47,46.67
2025-11-25_13:36:49,48.83
2025-11-25_13:36:51,48.80
2025-11-25_13:36:53,48.79
2025-11-25_13:36:55,48.79
2025-11-25_13:36:57,48.79
2025-11-25_13:36:59,48.79
2025-11-25_13:37:01,48.79
2025-11-25_13:37:03,49.72
2025-11-25_13:37:05,50.72
2025-11-25_13:37:07,50.71
2025-11-25_13:37:09,50.92
2025-11-25_13:37:11,52.55
2025-11-25_13:37:13,67.22
2025-11-25_13:37:15,67.22
2025-11-25_13:37:17,67.20
2025-11-25_13:37:19,67.20
2025-11-25_13:37:21,67.20
2025-11-25_13:37:23,67.21
2025-11-25_13:37:25,67.20
2025-11-25_13:37:27,67.19
2025-11-25_13:37:29,67.20
2025-11-25_13:37:31,67.18
2025-11-25_13:37:33,67.17
2025-11-25_13:37:35,67.16
2025-11-25_13:37:37,67.17
2025-11-25_13:37:39,67.16
2025-11-25_13:37:41,67.15
2025-11-25_13:37:43,67.15
2025-11-25_13:37:45,67.15
2025-11-25_13:37:47,67.14
2025-11-25_13:37:49,67.13
2025-11-25_13:37:51,67.14
2025-11-25_13:37:53,67.14
2025-11-25_13:37:55,67.14
2025-11-25_13:37:57,67.14
2025-11-25_13:37:59,67.14
2025-11-25_13:38:01,67.13
2025-11-25_13:38:03,67.17
2025-11-25_13:38:05,67.13
2025-11-25_13:38:07,67.14
2025-11-25_13:38:09,67.14
2025-11-25_13:38:11,67.68
2025-11-25_13:38:13,67.66
2025-11-25_13:38:15,67.65
2025-11-25_13:38:17,69.08
2025-11-25_13:38:19,82.68
2025-11-25_13:38:21,82.68
2025-11-25_13:38:23,82.70
2025-11-25_13:38:25,82.70
2025-11-25_13:38:27,82.70
2025-11-25_13:38:29,82.69
2025-11-25_13:38:31,82.70
2025-11-25_13:38:34,82.70
2025-11-25_13:38:36,82.70
2025-11-25_13:38:38,82.70
2025-11-25_13:38:40,82.70
2025-11-25_13:38:42,82.69
2025-11-25_13:38:44,82.73
2025-11-25_13:38:46,82.67
2025-11-25_13:38:48,82.67
2025-11-25_13:38:50,82.67
2025-11-25_13:38:52,82.68
2025-11-25_13:38:54,82.68
2025-11-25_13:38:56,82.68
2025-11-25_13:38:58,82.67
2025-11-25_13:39:00,82.66
2025-11-25_13:39:02,82.66
2025-11-25_13:39:04,83.20
2025-11-25_13:39:06,83.22
2025-11-25_13:39:08,83.21
2025-11-25_13:39:10,83.76
2025-11-25_13:39:12,83.77
2025-11-25_13:39:14,83.77
2025-11-25_13:39:16,83.77
2025-11-25_13:39:18,37.97
2025-11-25_13:39:20,40.16
2025-11-25_13:39:22,42.10
2025-11-25_13:39:24,42.12
2025-11-25_13:39:26,42.10
2025-11-25_13:39:28,43.31
2025-11-25_13:39:30,44.19
2025-11-25_13:39:32,44.62
2025-11-25_13:39:34,45.24
2025-11-25_13:39:36,45.40
2025-11-25_13:39:38,45.95
2025-11-25_13:39:40,45.95
2025-11-25_13:39:42,45.95
2025-11-25_13:39:44,46.40
2025-11-25_13:39:46,46.41
2025-11-25_13:39:48,48.71
2025-11-25_13:39:50,48.70
2025-11-25_13:39:52,48.70
2025-11-25_13:39:54,48.70
2025-11-25_13:39:56,48.69
2025-11-25_13:39:58,48.68
2025-11-25_13:40:00,48.68
2025-11-25_13:40:02,48.75
2025-11-25_13:40:04,50.65
2025-11-25_13:40:06,50.65
2025-11-25_13:40:08,50.71
2025-11-25_13:40:10,51.31
2025-11-25_13:40:12,62.26
2025-11-25_13:40:14,67.16
2025-11-25_13:40:16,67.16
2025-11-25_13:40:19,67.15
2025-11-25_13:40:21,67.15
2025-11-25_13:40:23,67.14
2025-11-25_13:40:25,67.16
2025-11-25_13:40:27,67.16
2025-11-25_13:40:29,67.16
2025-11-25_13:40:31,67.16
2025-11-25_13:40:33,67.16
2025-11-25_13:40:35,67.16
2025-11-25_13:40:37,67.17
2025-11-25_13:40:39,67.17
2025-11-25_13:40:41,67.16
2025-11-25_13:40:43,67.16
2025-11-25_13:40:45,67.15
2025-11-25_13:40:47,67.17
2025-11-25_13:40:49,67.15
2025-11-25_13:40:51,67.14
2025-11-25_13:40:53,67.13
2025-11-25_13:40:55,67.14
2025-11-25_13:40:57,67.14
2025-11-25_13:40:59,67.14
2025-11-25_13:41:01,67.14
2025-11-25_13:41:03,67.13
2025-11-25_13:41:05,67.13
2025-11-25_13:41:07,67.13
2025-11-25_13:41:09,67.13
2025-11-25_13:41:11,67.14
2025-11-25_13:41:13,67.67
2025-11-25_13:41:15,67.66
2025-11-25_13:41:17,67.67
2025-11-25_13:41:19,67.72
2025-11-25_13:41:21,82.64
2025-11-25_13:41:23,82.72
2025-11-25_13:41:25,82.72
2025-11-25_13:41:27,82.71
2025-11-25_13:41:29,82.72
2025-11-25_13:41:31,82.71
2025-11-25_13:41:33,82.70
2025-11-25_13:41:35,82.70
2025-11-25_13:41:37,82.70
2025-11-25_13:41:39,82.69
2025-11-25_13:41:41,82.70
2025-11-25_13:41:43,82.70
2025-11-25_13:41:45,82.70
2025-11-25_13:41:47,82.69
2025-11-25_13:41:49,82.69
2025-11-25_13:41:51,82.68
2025-11-25_13:41:53,82.68
2025-11-25_13:41:55,82.68
2025-11-25_13:41:57,82.70
2025-11-25_13:41:59,82.74
2025-11-25_13:42:01,82.71
2025-11-25_13:42:03,83.25
2025-11-25_13:42:06,83.25
2025-11-25_13:42:08,83.27
2025-11-25_13:42:10,83.82
2025-11-25_13:42:12,83.81
2025-11-25_13:42:14,83.81
2025-11-25_13:42:16,83.81
2025-11-25_13:42:18,38.08
2025-11-25_13:42:20,40.23
2025-11-25_13:42:22,42.18
2025-11-25_13:42:24,42.18
2025-11-25_13:42:26,42.17
2025-11-25_13:42:28,43.33
2025-11-25_13:42:30,44.18
2025-11-25_13:42:32,44.64
2025-11-25_13:42:34,45.27
2025-11-25_13:42:36,45.45
2025-11-25_13:42:38,46.01
2025-11-25_13:42:40,46.02
2025-11-25_13:42:42,46.01
2025-11-25_13:42:44,46.00
2025-11-25_13:42:46,46.46
2025-11-25_13:42:48,48.78
2025-11-25_13:42:50,48.77
2025-11-25_13:42:52,48.77
2025-11-25_13:42:54,48.75
2025-11-25_13:42:56,48.73
2025-11-25_13:42:58,48.72
2025-11-25_13:43:00,48.70
2025-11-25_13:43:02,48.77
2025-11-25_13:43:04,50.64
2025-11-25_13:43:06,50.64
2025-11-25_13:43:08,50.63
2025-11-25_13:43:10,51.31
2025-11-25_13:43:12,60.20
2025-11-25_13:43:14,67.13
2025-11-25_13:43:16,67.13
2025-11-25_13:43:18,67.11
2025-11-25_13:43:20,67.12
2025-11-25_13:43:22,67.12
2025-11-25_13:43:24,67.12
2025-11-25_13:43:26,67.12
2025-11-25_13:43:28,67.12
2025-11-25_13:43:30,67.11
2025-11-25_13:43:32,67.11
2025-11-25_13:43:34,67.11
2025-11-25_13:43:36,67.11
2025-11-25_13:43:38,67.10
2025-11-25_13:43:40,67.11
2025-11-25_13:43:42,67.10
2025-11-25_13:43:44,67.10
2025-11-25_13:43:46,67.11
2025-11-25_13:43:48,67.11
2025-11-25_13:43:50,67.09
2025-11-25_13:43:53,67.09
2025-11-25_13:43:55,67.14
2025-11-25_13:43:57,67.08
2025-11-25_13:43:59,67.08
2025-11-25_13:44:01,67.08
2025-11-25_13:44:03,67.09
2025-11-25_13:44:05,67.10
2025-11-25_13:44:07,67.10
2025-11-25_13:44:09,67.09
2025-11-25_13:44:11,67.63
2025-11-25_13:44:13,67.63
2025-11-25_13:44:15,67.64
2025-11-25_13:44:17,67.63
2025-11-25_13:44:19,75.86
2025-11-25_13:44:21,82.67
2025-11-25_13:44:23,82.67
2025-11-25_13:44:25,82.67
2025-11-25_13:44:27,82.67
2025-11-25_13:44:29,82.68
2025-11-25_13:44:31,82.68
2025-11-25_13:44:33,82.68
2025-11-25_13:44:35,82.70
2025-11-25_13:44:37,82.67
2025-11-25_13:44:39,82.68
2025-11-25_13:44:41,82.68
2025-11-25_13:44:43,82.69
2025-11-25_13:44:45,82.68
2025-11-25_13:44:47,82.68
2025-11-25_13:44:49,82.66
2025-11-25_13:44:51,82.67
2025-11-25_13:44:53,82.67
2025-11-25_13:44:55,82.66
2025-11-25_13:44:57,82.67
2025-11-25_13:44:59,82.67
2025-11-25_13:45:01,83.21
2025-11-25_13:45:03,83.19
2025-11-25_13:45:05,83.19
2025-11-25_13:45:07,83.20
2025-11-25_13:45:09,83.74
2025-11-25_13:45:11,83.74
2025-11-25_13:45:13,83.72
2025-11-25_13:45:15,66.13
2025-11-25_13:45:17,38.69
2025-11-25_13:45:19,41.03
2025-11-25_13:45:21,42.07
2025-11-25_13:45:23,42.09
2025-11-25_13:45:25,42.09
2025-11-25_13:45:27,43.62
2025-11-25_13:45:29,44.52
2025-11-25_13:45:31,44.63
2025-11-25_13:45:33,45.25
2025-11-25_13:45:35,45.43
2025-11-25_13:45:38,45.95
2025-11-25_13:45:40,45.95
2025-11-25_13:45:42,45.94
2025-11-25_13:45:44,46.40
2025-11-25_13:45:46,46.57
2025-11-25_13:45:48,48.70
2025-11-25_13:45:50,48.71
2025-11-25_13:45:52,48.70
2025-11-25_13:45:54,48.70
2025-11-25_13:45:56,48.69
2025-11-25_13:45:58,48.68
2025-11-25_13:46:00,48.67
2025-11-25_13:46:02,49.52
2025-11-25_13:46:04,50.62
2025-11-25_13:46:06,50.61
2025-11-25_13:46:08,50.71
2025-11-25_13:46:10,52.52
2025-11-25_13:46:12,67.11
2025-11-25_13:46:14,67.11
2025-11-25_13:46:16,67.09
2025-11-25_13:46:18,67.10
2025-11-25_13:46:20,67.10
2025-11-25_13:46:22,67.11
2025-11-25_13:46:24,67.11
2025-11-25_13:46:26,67.10
2025-11-25_13:46:28,67.11
2025-11-25_13:46:30,67.17
2025-11-25_13:46:32,67.11
2025-11-25_13:46:34,67.11
2025-11-25_13:46:36,67.10
2025-11-25_13:46:38,67.10
2025-11-25_13:46:40,67.09
2025-11-25_13:46:42,67.09
2025-11-25_13:46:44,67.11
2025-11-25_13:46:46,67.11
2025-11-25_13:46:48,67.10
2025-11-25_13:46:50,67.11
2025-11-25_13:46:52,67.10
2025-11-25_13:46:54,67.09
2025-11-25_13:46:56,67.10
2025-11-25_13:46:58,67.09
2025-11-25_13:47:00,67.08
2025-11-25_13:47:02,67.08
2025-11-25_13:47:04,67.07
2025-11-25_13:47:06,67.07
2025-11-25_13:47:08,67.07
2025-11-25_13:47:10,67.25
2025-11-25_13:47:12,67.60
2025-11-25_13:47:14,67.61
2025-11-25_13:47:16,67.61
2025-11-25_13:47:18,72.65
2025-11-25_13:47:20,82.65
2025-11-25_13:47:23,82.65
2025-11-25_13:47:25,82.67
2025-11-25_13:47:27,82.68
2025-11-25_13:47:29,82.67
2025-11-25_13:47:31,82.68
2025-11-25_13:47:33,82.69
2025-11-25_13:47:35,82.69
2025-11-25_13:47:37,82.68
2025-11-25_13:47:39,82.69
2025-11-25_13:47:41,82.68
2025-11-25_13:47:43,82.68
2025-11-25_13:47:45,82.69
2025-11-25_13:47:47,82.68
2025-11-25_13:47:49,82.68
2025-11-25_13:47:51,82.71
2025-11-25_13:47:53,82.67
2025-11-25_13:47:55,82.67
2025-11-25_13:47:57,82.66
2025-11-25_13:47:59,82.69
2025-11-25_13:48:01,82.67
2025-11-25_13:48:03,83.20
2025-11-25_13:48:05,83.20
2025-11-25_13:48:07,83.21
2025-11-25_13:48:09,83.21
2025-11-25_13:48:11,83.73
2025-11-25_13:48:13,83.74
2025-11-25_13:48:15,83.74
2025-11-25_13:48:17,83.75
2025-11-25_13:48:19,38.50
2025-11-25_13:48:21,40.82
2025-11-25_13:48:23,42.05
2025-11-25_13:48:25,42.07
2025-11-25_13:48:27,42.10
2025-11-25_13:48:29,43.59
2025-11-25_13:48:31,44.59
2025-11-25_13:48:33,44.56
2025-11-25_13:48:35,45.21
2025-11-25_13:48:37,45.41
2025-11-25_13:48:39,45.91
2025-11-25_13:48:41,45.93
2025-11-25_13:48:43,45.92
2025-11-25_13:48:45,46.39
2025-11-25_13:48:47,46.40
2025-11-25_13:48:49,48.69
2025-11-25_13:48:51,48.69
2025-11-25_13:48:53,48.69
2025-11-25_13:48:55,48.68
2025-11-25_13:48:57,48.68
2025-11-25_13:48:59,48.69
2025-11-25_13:49:01,48.68
2025-11-25_13:49:03,48.76
2025-11-25_13:49:05,50.65
2025-11-25_13:49:07,50.62
2025-11-25_13:49:10,50.69
2025-11-25_13:49:12,51.38
2025-11-25_13:49:14,63.55
2025-11-25_13:49:16,67.12
2025-11-25_13:49:18,67.12
2025-11-25_13:49:20,67.11
2025-11-25_13:49:22,67.10
2025-11-25_13:49:24,67.10
2025-11-25_13:49:26,67.09
2025-11-25_13:49:28,67.10
2025-11-25_13:49:30,67.10
2025-11-25_13:49:32,67.09
2025-11-25_13:49:34,67.09
2025-11-25_13:49:36,67.09
2025-11-25_13:49:38,67.10
2025-11-25_13:49:40,67.09
2025-11-25_13:49:42,67.09
2025-11-25_13:49:44,67.10
2025-11-25_13:49:46,67.14
2025-11-25_13:49:48,67.09
2025-11-25_13:49:50,67.10
2025-11-25_13:49:52,67.10
2025-11-25_13:49:54,67.10
2025-11-25_13:49:56,67.09
2025-11-25_13:49:58,67.09
2025-11-25_13:50:00,67.10
2025-11-25_13:50:02,67.09
2025-11-25_13:50:04,67.08
2025-11-25_13:50:06,67.08
2025-11-25_13:50:08,67.08
2025-11-25_13:50:10,67.08
2025-11-25_13:50:12,67.64
2025-11-25_13:50:14,67.65
2025-11-25_13:50:16,67.65
2025-11-25_13:50:18,67.67
2025-11-25_13:50:20,77.03
2025-11-25_13:50:22,82.67
2025-11-25_13:50:24,82.67
2025-11-25_13:50:26,82.71
2025-11-25_13:50:28,82.68
2025-11-25_13:50:30,82.69
2025-11-25_13:50:32,82.68
2025-11-25_13:50:34,82.67
2025-11-25_13:50:36,82.68
2025-11-25_13:50:38,82.68
2025-11-25_13:50:40,82.66
2025-11-25_13:50:42,82.66
2025-11-25_13:50:44,82.66
2025-11-25_13:50:46,82.66
2025-11-25_13:50:48,82.66
2025-11-25_13:50:50,82.66
2025-11-25_13:50:53,82.68
2025-11-25_13:50:55,82.68
2025-11-25_13:50:57,82.67
2025-11-25_13:50:59,82.68
2025-11-25_13:51:01,82.69
2025-11-25_13:51:03,83.23
2025-11-25_13:51:05,83.22
2025-11-25_13:51:07,83.22
2025-11-25_13:51:09,83.23
2025-11-25_13:51:11,83.77
2025-11-25_13:51:13,83.76
2025-11-25_13:51:15,83.75
2025-11-25_13:51:17,37.99
2025-11-25_13:51:19,38.90
2025-11-25_13:51:21,41.21
2025-11-25_13:51:23,42.09
2025-11-25_13:51:25,42.08
2025-11-25_13:51:27,42.24
2025-11-25_13:51:29,43.59
2025-11-25_13:51:31,44.59
2025-11-25_13:51:33,44.72
2025-11-25_13:51:35,45.21
2025-11-25_13:51:37,45.78
2025-11-25_13:51:39,45.93
2025-11-25_13:51:41,45.94
2025-11-25_13:51:43,45.92
2025-11-25_13:51:45,46.40
2025-11-25_13:51:47,46.56
2025-11-25_13:51:49,48.70
2025-11-25_13:51:51,48.69
2025-11-25_13:51:53,48.69
2025-11-25_13:51:55,48.70
2025-11-25_13:51:57,48.69
2025-11-25_13:51:59,48.68
2025-11-25_13:52:01,48.69
2025-11-25_13:52:03,50.62
2025-11-25_13:52:05,50.61
2025-11-25_13:52:07,50.60
2025-11-25_13:52:09,51.29
2025-11-25_13:52:11,53.89
2025-11-25_13:52:13,67.12
2025-11-25_13:52:15,67.15
2025-11-25_13:52:17,67.15
2025-11-25_13:52:19,67.15
2025-11-25_13:52:21,67.18
2025-11-25_13:52:23,67.14
2025-11-25_13:52:25,67.14
2025-11-25_13:52:27,67.14
2025-11-25_13:52:29,67.13
2025-11-25_13:52:31,67.13
2025-11-25_13:52:33,67.13
2025-11-25_13:52:35,67.11
2025-11-25_13:52:37,67.11
2025-11-25_13:52:40,67.11
2025-11-25_13:52:42,67.11
2025-11-25_13:52:44,67.12
2025-11-25_13:52:46,67.12
2025-11-25_13:52:48,67.10
2025-11-25_13:52:50,67.11
2025-11-25_13:52:52,67.10
2025-11-25_13:52:54,67.12
2025-11-25_13:52:56,67.11
2025-11-25_13:52:58,67.11
2025-11-25_13:53:00,67.11
2025-11-25_13:53:02,67.11
2025-11-25_13:53:04,67.11
2025-11-25_13:53:06,67.10
2025-11-25_13:53:08,67.09
2025-11-25_13:53:10,67.12
2025-11-25_13:53:12,67.11
2025-11-25_13:53:14,67.64
2025-11-25_13:53:16,67.65
2025-11-25_13:53:18,67.64
2025-11-25_13:53:20,72.15
2025-11-25_13:53:22,82.70
2025-11-25_13:53:24,82.71
2025-11-25_13:53:26,82.71
2025-11-25_13:53:28,82.71
2025-11-25_13:53:30,82.72
2025-11-25_13:53:32,82.72
2025-11-25_13:53:34,82.73
2025-11-25_13:53:36,82.76
2025-11-25_13:53:38,82.72
2025-11-25_13:53:40,82.72
2025-11-25_13:53:42,82.72
2025-11-25_13:53:44,82.72
2025-11-25_13:53:46,82.73
2025-11-25_13:53:48,82.72
2025-11-25_13:53:50,82.71
2025-11-25_13:53:52,82.72
2025-11-25_13:53:54,82.71
2025-11-25_13:53:56,82.72
2025-11-25_13:53:58,82.72
2025-11-25_13:54:00,82.72
2025-11-25_13:54:02,82.72
2025-11-25_13:54:04,83.24
2025-11-25_13:54:06,83.24
2025-11-25_13:54:08,83.24
2025-11-25_13:54:10,83.79
2025-11-25_13:54:12,83.79
2025-11-25_13:54:14,83.80
2025-11-25_13:54:16,83.84
2025-11-25_13:54:18,38.07
2025-11-25_13:54:20,40.28
2025-11-25_13:54:22,42.08
2025-11-25_13:54:24,42.11
2025-11-25_13:54:26,42.10
2025-11-25_13:54:29,42.94
2025-11-25_13:54:31,43.69
2025-11-25_13:54:33,44.63
2025-11-25_13:54:35,45.01
2025-11-25_13:54:37,45.38
2025-11-25_13:54:39,45.97
2025-11-25_13:54:41,45.95
2025-11-25_13:54:43,45.95
2025-11-25_13:54:45,45.95
2025-11-25_13:54:47,46.41
2025-11-25_13:54:49,48.71
2025-11-25_13:54:51,48.70
2025-11-25_13:54:53,48.70
2025-11-25_13:54:55,48.70
2025-11-25_13:54:57,48.72
2025-11-25_13:54:59,48.69
2025-11-25_13:55:01,48.70
2025-11-25_13:55:03,48.76
2025-11-25_13:55:05,50.62
2025-11-25_13:55:07,50.60
2025-11-25_13:55:09,50.60
2025-11-25_13:55:11,51.26
2025-11-25_13:55:13,59.10
2025-11-25_13:55:15,67.10
2025-11-25_13:55:17,67.10
2025-11-25_13:55:19,67.09
2025-11-25_13:55:21,67.08
2025-11-25_13:55:23,67.08
2025-11-25_13:55:25,67.09
2025-11-25_13:55:27,67.08
2025-11-25_13:55:29,67.08
2025-11-25_13:55:31,67.10
2025-11-25_13:55:33,67.10
2025-11-25_13:55:35,67.10
2025-11-25_13:55:37,67.11
2025-11-25_13:55:39,67.10
2025-11-25_13:55:41,67.11
2025-11-25_13:55:43,67.10
2025-11-25_13:55:45,67.12
2025-11-25_13:55:47,67.12
2025-11-25_13:55:49,67.11
2025-11-25_13:55:51,67.12
2025-11-25_13:55:53,67.12
2025-11-25_13:55:55,67.12
2025-11-25_13:55:57,67.12
2025-11-25_13:55:59,67.12
2025-11-25_13:56:01,67.12
2025-11-25_13:56:03,67.11
2025-11-25_13:56:05,67.12
2025-11-25_13:56:07,67.12
2025-11-25_13:56:09,67.12
2025-11-25_13:56:12,67.15
2025-11-25_13:56:14,67.66
2025-11-25_13:56:16,67.68
2025-11-25_13:56:18,67.68
2025-11-25_13:56:20,67.67
2025-11-25_13:56:22,82.41
2025-11-25_13:56:24,82.71
2025-11-25_13:56:26,82.70
2025-11-25_13:56:28,82.71
2025-11-25_13:56:30,82.70
2025-11-25_13:56:32,82.70
2025-11-25_13:56:34,82.71
2025-11-25_13:56:36,82.70
2025-11-25_13:56:38,82.71
2025-11-25_13:56:40,82.73
2025-11-25_13:56:42,82.72
2025-11-25_13:56:44,82.72
2025-11-25_13:56:46,82.71
2025-11-25_13:56:48,82.71
2025-11-25_13:56:50,82.70
2025-11-25_13:56:52,82.75
2025-11-25_13:56:54,82.71
2025-11-25_13:56:56,82.73
2025-11-25_13:56:58,82.73
2025-11-25_13:57:00,82.73
2025-11-25_13:57:02,82.73
2025-11-25_13:57:04,82.75
2025-11-25_13:57:06,83.27
2025-11-25_13:57:08,83.26
2025-11-25_13:57:10,83.26
2025-11-25_13:57:12,83.78
2025-11-25_13:57:14,83.79
2025-11-25_13:57:16,83.79
2025-11-25_13:57:18,83.78
2025-11-25_13:57:20,38.25
2025-11-25_13:57:22,40.69
2025-11-25_13:57:24,42.09
2025-11-25_13:57:26,42.08
2025-11-25_13:57:28,42.08
2025-11-25_13:57:30,43.59
2025-11-25_13:57:32,44.62
2025-11-25_13:57:34,44.58
2025-11-25_13:57:36,45.22
2025-11-25_13:57:38,45.41
2025-11-25_13:57:40,45.94
2025-11-25_13:57:42,45.94
2025-11-25_13:57:44,45.94
2025-11-25_13:57:46,46.41
2025-11-25_13:57:48,46.42
2025-11-25_13:57:50,48.70
2025-11-25_13:57:52,48.71
2025-11-25_13:57:54,48.72
2025-11-25_13:57:56,48.71
2025-11-25_13:57:59,48.71
2025-11-25_13:58:01,48.72
2025-11-25_13:58:03,48.72
2025-11-25_13:58:05,48.78
2025-11-25_13:58:07,50.67
2025-11-25_13:58:09,50.67
2025-11-25_13:58:11,50.72
2025-11-25_13:58:13,51.33
2025-11-25_13:58:15,63.19
2025-11-25_13:58:17,67.15
2025-11-25_13:58:19,67.14
2025-11-25_13:58:21,67.14
2025-11-25_13:58:23,67.15
2025-11-25_13:58:25,67.14
2025-11-25_13:58:27,67.14
2025-11-25_13:58:29,67.12
2025-11-25_13:58:31,67.12
2025-11-25_13:58:33,67.12
2025-11-25_13:58:35,67.12
2025-11-25_13:58:37,67.12
2025-11-25_13:58:39,67.12
2025-11-25_13:58:41,67.12
2025-11-25_13:58:43,67.11
2025-11-25_13:58:45,67.12
2025-11-25_13:58:47,67.10
2025-11-25_13:58:49,67.10
2025-11-25_13:58:51,67.10
2025-11-25_13:58:53,67.10
2025-11-25_13:58:55,67.10
2025-11-25_13:58:57,67.10
2025-11-25_13:58:59,67.10
2025-11-25_13:59:01,67.10
2025-11-25_13:59:03,67.09
2025-11-25_13:59:05,67.09
2025-11-25_13:59:07,67.09
2025-11-25_13:59:09,67.10
2025-11-25_13:59:11,67.10
2025-11-25_13:59:13,67.65
